"index_desc","date","close"
"全球:现货价:原油(英国布伦特Dtd)","20240822","79.66"
"全球:现货价:原油(英国布伦特Dtd)","20240823","81.14"
"全球:现货价:原油(英国布伦特Dtd)","20240827","82.56"
"全球:现货价:原油(英国布伦特Dtd)","20240828","81.29"
"全球:现货价:原油(英国布伦特Dtd)","20240829","82.71"
"全球:现货价:原油(英国布伦特Dtd)","20240830","80.22"
"全球:现货价:原油(英国布伦特Dtd)","20240902","79.69"
"全球:现货价:原油(英国布伦特Dtd)","20240903","76.1"
"全球:现货价:原油(英国布伦特Dtd)","20240904","75.3"
"全球:现货价:原油(英国布伦特Dtd)","20240905","75.25"
"全球:现货价:原油(英国布伦特Dtd)","20240906","73.19"
"全球:现货价:原油(英国布伦特Dtd)","20240909","72.33"
"全球:现货价:原油(英国布伦特Dtd)","20240910","70.83"
"全球:现货价:原油(英国布伦特Dtd)","20240911","71.28"
"全球:现货价:原油(英国布伦特Dtd)","20240912","74.75"
"全球:现货价:原油(英国布伦特Dtd)","20240913","74.01"
"全球:现货价:原油(英国布伦特Dtd)","20240916","73.91"
"全球:现货价:原油(英国布伦特Dtd)","20240917","75"
"全球:现货价:原油(英国布伦特Dtd)","20240918","75.1"
"全球:现货价:原油(英国布伦特Dtd)","20240919","76.78"
"全球:现货价:原油(英国布伦特Dtd)","20240920","76.12"
"全球:现货价:原油(英国布伦特Dtd)","20240923","75.35"
"全球:现货价:原油(英国布伦特Dtd)","20240924","75.95"
"全球:现货价:原油(英国布伦特Dtd)","20240925","75.49"
"全球:现货价:原油(英国布伦特Dtd)","20240926","72.75"
"全球:现货价:原油(英国布伦特Dtd)","20240927","72.23"
"全球:现货价:原油(英国布伦特Dtd)","20240930","73.09"
"全球:现货价:原油(英国布伦特Dtd)","20241001","75.42"
"全球:现货价:原油(英国布伦特Dtd)","20241002","75.07"
"全球:现货价:原油(英国布伦特Dtd)","20241003","78.16"
"全球:现货价:原油(英国布伦特Dtd)","20241004","79.67"
"全球:现货价:原油(英国布伦特Dtd)","20241007","81.33"
"全球:现货价:原油(英国布伦特Dtd)","20241008","78.01"
"全球:现货价:原油(英国布伦特Dtd)","20241009","77.92"
"全球:现货价:原油(英国布伦特Dtd)","20241010","79.52"
"全球:现货价:原油(英国布伦特Dtd)","20241011","80.25"
"全球:现货价:原油(英国布伦特Dtd)","20241014","77.87"
"全球:现货价:原油(英国布伦特Dtd)","20241015","73.79"
"全球:现货价:原油(英国布伦特Dtd)","20241016","73.95"
"全球:现货价:原油(英国布伦特Dtd)","20241017","74.31"
"全球:现货价:原油(英国布伦特Dtd)","20241018","72.77"
"全球:现货价:原油(英国布伦特Dtd)","20241021","73.74"
"全球:现货价:原油(英国布伦特Dtd)","20241022","75.78"
"全球:现货价:原油(英国布伦特Dtd)","20241023","74.76"
"全球:现货价:原油(英国布伦特Dtd)","20241024","74.55"
"全球:现货价:原油(英国布伦特Dtd)","20241025","76.07"
"全球:现货价:原油(英国布伦特Dtd)","20241028","72.36"
"全球:现货价:原油(英国布伦特Dtd)","20241029","71.61"
"全球:现货价:原油(英国布伦特Dtd)","20241030","73.43"
"全球:现货价:原油(英国布伦特Dtd)","20241031","73.46"
"全球:现货价:原油(英国布伦特Dtd)","20241101","74.33"
"全球:现货价:原油(英国布伦特Dtd)","20241104","75.77"
"全球:现货价:原油(英国布伦特Dtd)","20241105","77"
"全球:现货价:原油(英国布伦特Dtd)","20241106","76.31"
"全球:现货价:原油(英国布伦特Dtd)","20241107","75.83"
"全球:现货价:原油(英国布伦特Dtd)","20241108","74.2"
"全球:现货价:原油(英国布伦特Dtd)","20241111","72.5"
"全球:现货价:原油(英国布伦特Dtd)","20241112","73.21"
"全球:现货价:原油(英国布伦特Dtd)","20241113","73.59"
"全球:现货价:原油(英国布伦特Dtd)","20241114","73.78"
"全球:现货价:原油(英国布伦特Dtd)","20241115","73.76"
"全球:现货价:原油(英国布伦特Dtd)","20241118","74.56"
"全球:现货价:原油(英国布伦特Dtd)","20241119","74.07"
"全球:现货价:原油(英国布伦特Dtd)","20241120","74.66"
"全球:现货价:原油(英国布伦特Dtd)","20241121","75.38"
"全球:现货价:原油(英国布伦特Dtd)","20241122","76.24"
"全球:现货价:原油(英国布伦特Dtd)","20241125","74.35"
"全球:现货价:原油(英国布伦特Dtd)","20241126","74.73"
"全球:现货价:原油(英国布伦特Dtd)","20241127","74.11"
"全球:现货价:原油(英国布伦特Dtd)","20241128","74.13"
"全球:现货价:原油(英国布伦特Dtd)","20241129","74.34"
"全球:现货价:原油(英国布伦特Dtd)","20241202","73.25"
"全球:现货价:原油(英国布伦特Dtd)","20241203","75.16"
"全球:现货价:原油(英国布伦特Dtd)","20241204","74.95"
"全球:现货价:原油(英国布伦特Dtd)","20241205","73.97"
"全球:现货价:原油(英国布伦特Dtd)","20241206","72.83"
"全球:现货价:原油(英国布伦特Dtd)","20241209","74.03"
"全球:现货价:原油(英国布伦特Dtd)","20241210","73.91"
"全球:现货价:原油(英国布伦特Dtd)","20241211","74.44"
"全球:现货价:原油(英国布伦特Dtd)","20241212","73.63"
"全球:现货价:原油(英国布伦特Dtd)","20241213","75.24"
"全球:现货价:原油(英国布伦特Dtd)","20241216","74.82"
"全球:现货价:原油(英国布伦特Dtd)","20241217","73.89"
"全球:现货价:原油(英国布伦特Dtd)","20241218","75.02"
"全球:现货价:原油(英国布伦特Dtd)","20241219","73.82"
"全球:现货价:原油(英国布伦特Dtd)","20241220","73.58"
"全球:现货价:原油(英国布伦特Dtd)","20241223","72.16"
"全球:现货价:原油(英国布伦特Dtd)","20241224","73.18"
"全球:现货价:原油(英国布伦特Dtd)","20241227","74.25"
"全球:现货价:原油(英国布伦特Dtd)","20241230","74.36"
"全球:现货价:原油(英国布伦特Dtd)","20241231","74.67"
"全球:现货价:原油(英国布伦特Dtd)","20250102","76.73"
"全球:现货价:原油(英国布伦特Dtd)","20250103","76.8"
"全球:现货价:原油(英国布伦特Dtd)","20250106","77.62"
"全球:现货价:原油(英国布伦特Dtd)","20250107","77.97"
"全球:现货价:原油(英国布伦特Dtd)","20250108","77.31"
"全球:现货价:原油(英国布伦特Dtd)","20250109","78.12"
"全球:现货价:原油(英国布伦特Dtd)","20250110","80.52"
"全球:现货价:原油(英国布伦特Dtd)","20250113","83.03"
"全球:现货价:原油(英国布伦特Dtd)","20250114","81.97"
"全球:现货价:原油(英国布伦特Dtd)","20250115","83.2"
"全球:现货价:原油(英国布伦特Dtd)","20250116","82.48"
"全球:现货价:原油(英国布伦特Dtd)","20250117","82.41"
"全球:现货价:原油(英国布伦特Dtd)","20250120","80.89"
"全球:现货价:原油(英国布伦特Dtd)","20250121","80.57"
"全球:现货价:原油(英国布伦特Dtd)","20250122","80.08"
"全球:现货价:原油(英国布伦特Dtd)","20250123","78.82"
"全球:现货价:原油(英国布伦特Dtd)","20250124","78.88"
"全球:现货价:原油(英国布伦特Dtd)","20250127","78.1"
"全球:现货价:原油(英国布伦特Dtd)","20250128","77.78"
"全球:现货价:原油(英国布伦特Dtd)","20250131","77.29"
"全球:现货价:原油(英国布伦特Dtd)","20250203","76.36"
"全球:现货价:原油(英国布伦特Dtd)","20250204","76.47"
"全球:现货价:原油(英国布伦特Dtd)","20250205","75.11"
"全球:现货价:原油(英国布伦特Dtd)","20250206","75.29"
"全球:现货价:原油(英国布伦特Dtd)","20250207","74.58"
"全球:现货价:原油(英国布伦特Dtd)","20250210","76.2"
"全球:现货价:原油(英国布伦特Dtd)","20250211","77.18"
"全球:现货价:原油(英国布伦特Dtd)","20250212","75.9"
"全球:现货价:原油(英国布伦特Dtd)","20250213","75.36"
"全球:现货价:原油(英国布伦特Dtd)","20250214","75.14"
"全球:现货价:原油(英国布伦特Dtd)","20250217","75.48"
"全球:现货价:原油(英国布伦特Dtd)","20250218","75.81"
"全球:现货价:原油(英国布伦特Dtd)","20250219","76.59"
"全球:现货价:原油(英国布伦特Dtd)","20250220","77.01"
"全球:现货价:原油(英国布伦特Dtd)","20250221","75.26"
"全球:现货价:原油(英国布伦特Dtd)","20250224","74.63"
"全球:现货价:原油(英国布伦特Dtd)","20250225","73.12"
"全球:现货价:原油(英国布伦特Dtd)","20250226","72.93"
"全球:现货价:原油(英国布伦特Dtd)","20250227","74.23"
"全球:现货价:原油(英国布伦特Dtd)","20250228","73.55"
"全球:现货价:原油(英国布伦特Dtd)","20250303","74.03"
"全球:现货价:原油(英国布伦特Dtd)","20250304","71.8"
"全球:现货价:原油(英国布伦特Dtd)","20250305","70.11"
"全球:现货价:原油(英国布伦特Dtd)","20250306","70.39"
"全球:现货价:原油(英国布伦特Dtd)","20250307","72.19"
"全球:现货价:原油(英国布伦特Dtd)","20250310","71.11"
"全球:现货价:原油(英国布伦特Dtd)","20250311","71.43"
"全球:现货价:原油(英国布伦特Dtd)","20250312","72.48"
"全球:现货价:原油(英国布伦特Dtd)","20250313","71.43"
"全球:现货价:原油(英国布伦特Dtd)","20250314","71.67"
"全球:现货价:原油(英国布伦特Dtd)","20250317","72.42"
"全球:现货价:原油(英国布伦特Dtd)","20250318","71.81"
"全球:现货价:原油(英国布伦特Dtd)","20250319","71.54"
"全球:现货价:原油(英国布伦特Dtd)","20250320","72.76"
"全球:现货价:原油(英国布伦特Dtd)","20250321","72.84"
"全球:现货价:原油(英国布伦特Dtd)","20250324","73.94"
"全球:现货价:原油(英国布伦特Dtd)","20250325","73.9"
"全球:现货价:原油(英国布伦特Dtd)","20250326","75.06"
"全球:现货价:原油(英国布伦特Dtd)","20250327","74.55"
"全球:现货价:原油(英国布伦特Dtd)","20250328","74.64"
"全球:现货价:原油(英国布伦特Dtd)","20250331","77.35"
"全球:现货价:原油(英国布伦特Dtd)","20250401","77.73"
"全球:现货价:原油(英国布伦特Dtd)","20250402","77.56"
"全球:现货价:原油(英国布伦特Dtd)","20250403","72.6"
"全球:现货价:原油(英国布伦特Dtd)","20250404","68.17"
"全球:现货价:原油(英国布伦特Dtd)","20250407","66.88"
"全球:现货价:原油(英国布伦特Dtd)","20250408","66.39"
"全球:现货价:原油(英国布伦特Dtd)","20250409","62.8"
"全球:现货价:原油(英国布伦特Dtd)","20250410","65.46"
"全球:现货价:原油(英国布伦特Dtd)","20250411","66.16"
"全球:现货价:原油(英国布伦特Dtd)","20250414","67.06"
"全球:现货价:原油(英国布伦特Dtd)","20250415","66.59"
"全球:现货价:原油(英国布伦特Dtd)","20250416","67.93"
"全球:现货价:原油(英国布伦特Dtd)","20250417","68.67"
"全球:现货价:原油(英国布伦特Dtd)","20250422","69.21"
"全球:现货价:原油(英国布伦特Dtd)","20250423","67.14"
"全球:现货价:原油(英国布伦特Dtd)","20250424","67.33"
"全球:现货价:原油(英国布伦特Dtd)","20250425","67.53"
"全球:现货价:原油(英国布伦特Dtd)","20250428","65.72"
"全球:现货价:原油(英国布伦特Dtd)","20250429","64.37"
"全球:现货价:原油(英国布伦特Dtd)","20250430","63.49"
"全球:现货价:原油(英国布伦特Dtd)","20250501","61.83"
"全球:现货价:原油(英国布伦特Dtd)","20250502","61.47"
"全球:现货价:原油(英国布伦特Dtd)","20250506","62.9"
"全球:现货价:原油(英国布伦特Dtd)","20250507","61.18"
"全球:现货价:原油(英国布伦特Dtd)","20250508","62.53"
"全球:现货价:原油(英国布伦特Dtd)","20250509","63.8"
"全球:现货价:原油(英国布伦特Dtd)","20250512","65.34"
"全球:现货价:原油(英国布伦特Dtd)","20250513","66.19"
"全球:现货价:原油(英国布伦特Dtd)","20250514","66.06"
"全球:现货价:原油(英国布伦特Dtd)","20250515","64.24"
"全球:现货价:原油(英国布伦特Dtd)","20250516","65.18"
"全球:现货价:原油(英国布伦特Dtd)","20250519","66.19"
"全球:现货价:原油(英国布伦特Dtd)","20250520","65.75"
"全球:现货价:原油(英国布伦特Dtd)","20250521","65.45"
"全球:现货价:原油(英国布伦特Dtd)","20250522","64.79"
"全球:现货价:原油(英国布伦特Dtd)","20250523","65.62"
"全球:现货价:原油(英国布伦特Dtd)","20250527","64.43"
"全球:现货价:原油(英国布伦特Dtd)","20250528","65.52"
"全球:现货价:原油(英国布伦特Dtd)","20250529","64.71"
"全球:现货价:原油(英国布伦特Dtd)","20250530","63.99"
"全球:现货价:原油(英国布伦特Dtd)","20250602","67.06"
"全球:现货价:原油(英国布伦特Dtd)","20250603","68.1"
"全球:现货价:原油(英国布伦特Dtd)","20250604","66.61"
"全球:现货价:原油(英国布伦特Dtd)","20250605","67.26"
"全球:现货价:原油(英国布伦特Dtd)","20250606","68.34"
"全球:现货价:原油(英国布伦特Dtd)","20250609","68.92"
"全球:现货价:原油(英国布伦特Dtd)","20250610","69.87"
"全球:现货价:原油(英国布伦特Dtd)","20250611","69.73"
"全球:现货价:原油(英国布伦特Dtd)","20250612","70.97"
"全球:现货价:原油(英国布伦特Dtd)","20250613","75.29"
