leg_end_port_code,mmsi,shiptype,length,width,height,draught,dwt,teu,arrival_time,start_postime,end_postime,moor_duration_port,berth_duration
USLGB,372628000,娑蹭綋鏁ｈ揣,228,32.2,20.9,14.469,74177,,5/1/2020 08:56:22+08,13/1/2020 20:41:57+08,15/1/2020 20:06:42+08,200.2,47.41
USLSA,310361000,瀹㈣埞,289.5,36,11.4,8.45,10852,,13/1/2020 22:24:10+08,13/1/2020 22:24:10+08,14/1/2020 08:36:39+08,0,10.21
USLGB,563758000,"闆嗚绠?,294.1""",32.2,21.8,13.521,66171,4888,13/1/2020 22:35:22+08,13/1/2020 22:35:22+08,14/1/2020 20:57:14+08,0,22.36,
USLGB,366576000,"闆嗚绠?,217.5""",32.2,20.3,11.6,28555,2019,14/1/2020 04:33:40+08,14/1/2020 04:33:40+08,15/1/2020 20:17:01+08,0,39.72,
USLGB,477293900,"闆嗚绠?,335.3""",48.6,27.2,15,121805,10036,14/1/2020 05:44:47+08,14/1/2020 05:44:47+08,18/1/2020 07:46:53+08,0,98.04,
USLSA,565583000,"鏉傝揣鑸?,180""",28.2,14.3,10.1,33421,,12/1/2020 06:31:53+08,14/1/2020 06:37:56+08,18/1/2020 08:21:42+08,46.87,97.73,
USLGB,477401600,"骞叉暎璐?,176.5""",28.8,15.2,10.718,35947,,13/1/2020 17:32:43+08,14/1/2020 08:00:27+08,17/1/2020 02:41:57+08,13.35,66.69,
USLSA,416475000,"闆嗚绠?,334.8""",45.8,25,14.2,103668,8452,14/1/2020 08:02:25+08,14/1/2020 08:02:25+08,16/1/2020 21:27:59+08,0,61.43,
USLGB,356696000,娑蹭綋鏁ｈ揣,228,32.2,20.9,14.45,74246,,7/1/2020 03:52:32+08,14/1/2020 09:42:43+08,15/1/2020 06:49:38+08,172.89,21.12
USLSA,367641230,"鐗圭鑸?,210.9""",32.3,21.5,9.77,24750,1400,14/1/2020 17:33:40+08,14/1/2020 17:33:40+08,15/1/2020 21:34:46+08,0,28.02,
USLGB,374602000,"闆嗚绠?,300""",48.2,24.6,15.9,127447,8819,14/1/2020 21:16:20+08,14/1/2020 21:16:20+08,16/1/2020 18:24:36+08,0,45.14,
USLSA,229646000,"闆嗚绠?,208.3""",29.8,16.4,11.4,33987,2526,14/1/2020 22:04:24+08,14/1/2020 22:04:24+08,16/1/2020 09:45:24+08,0,35.68,
USLGB,371071000,"骞叉暎璐?,229""",32.3,20,14.486,82260,,11/1/2020 08:33:09+08,15/1/2020 00:20:49+08,20/1/2020 22:45:27+08,86.65,142.41,
USLSA,477076500,"鐗圭鑸?,199.2""",30.5,16.4,11.8,46627,760,15/1/2020 00:53:25+08,15/1/2020 00:53:25+08,16/1/2020 23:05:28+08,0,46.2,
USLGB,369042000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,15/1/2020 01:38:47+08,15/1/2020 01:38:47+08,19/1/2020 09:38:46+08,0,104
USLSA,636014557,"闆嗚绠?,300""",40,24.6,14.524,85869,6572,15/1/2020 06:57:26+08,15/1/2020 06:57:26+08,17/1/2020 11:01:21+08,0,52.07,
USLGB,563329000,"鐗圭鑸?,199.5""",32.3,33.5,9.72,18922,,15/1/2020 16:06:22+08,15/1/2020 16:06:22+08,16/1/2020 09:00:38+08,0,16.9,
USLGB,565819000,"闆嗚绠?,337.6""",45.6,27.2,16,122110,11294,13/1/2020 15:42:56+08,15/1/2020 19:46:44+08,18/1/2020 10:10:31+08,50.24,62.4,
USLGB,255805867,"闆嗚绠?,299.9""",48.2,24.8,16,128561,9408,15/1/2020 19:58:10+08,15/1/2020 19:58:10+08,16/1/2020 08:32:10+08,0,12.57,
USLGB,477738500,"闆嗚绠?,323""",42.8,24.6,15.028,104915,8063,15/1/2020 22:03:33+08,15/1/2020 22:03:33+08,18/1/2020 16:52:52+08,0,66.82,
USLGB,211331640,"闆嗚绠?,294.1""",32.2,21.8,13.55,66971,4890,14/1/2020 13:02:54+08,15/1/2020 22:21:48+08,17/1/2020 04:11:19+08,31.87,29.83,
USLSA,367353110,娑蹭綋鏁ｈ揣,183,32.2,19,12.8,48598,,15/1/2020 05:18:45+08,16/1/2020 02:40:59+08,19/1/2020 11:16:43+08,19.72,80.6
USLSA,563143000,"闆嗚绠?,334.8""",45.8,25,14.2,104652,8508,16/1/2020 08:07:10+08,16/1/2020 08:07:10+08,18/1/2020 20:13:34+08,0,60.11,
USLSA,636091783,"闆嗚绠?,231""",32.2,18.8,12,42007,3534,16/1/2020 19:31:50+08,16/1/2020 19:31:50+08,19/1/2020 11:25:27+08,0,63.89,
USLGB,538004255,娑蹭綋鏁ｈ揣,229.1,32.2,20.7,14.26,73944,,1/1/2020 00:06:10+08,16/1/2020 20:12:02+08,17/1/2020 18:22:25+08,376.92,22.17
USLSA,371218000,"闆嗚绠?,366.1""",51.2,29.9,15.6,162867,13798,16/1/2020 20:43:20+08,16/1/2020 20:43:20+08,20/1/2020 21:34:10+08,0,96.85,
USLSA,212347000,"闆嗚绠?,303.8""",40,24.2,14.022,80059,6763,16/1/2020 21:12:46+08,16/1/2020 21:12:46+08,19/1/2020 21:21:51+08,0,72.15,
USLGB,636016200,"闆嗚绠?,293.2""",40,24.3,14.14,74323,6350,16/1/2020 21:18:33+08,16/1/2020 21:18:33+08,19/1/2020 21:23:17+08,0,72.08,
USLGB,564738000,"闆嗚绠?,147.8""",23.3,11.5,8.52,13676,1022,16/1/2020 22:01:57+08,16/1/2020 22:01:57+08,17/1/2020 15:11:39+08,0,17.16,
USLSA,636016242,"闆嗚绠?,293.2""",40,24.3,14.021,72370,6350,16/1/2020 22:18:13+08,16/1/2020 22:18:13+08,21/1/2020 10:03:36+08,0,107.76,
USLGB,636014805,娑蹭綋鏁ｈ揣,228.1,32.2,20.6,14.317,74329,,17/1/2020 02:15:01+08,17/1/2020 02:15:01+08,21/1/2020 07:41:30+08,0,101.44
USLSA,416464000,"闆嗚绠?,333.2""",42.8,24.5,14.5,103235,8626,17/1/2020 06:43:55+08,17/1/2020 06:43:55+08,20/1/2020 22:35:38+08,0,87.86,
USLSA,477698600,"闆嗚绠?,366""",51.2,29.9,15.529,156694,13386,17/1/2020 07:04:58+08,17/1/2020 07:04:58+08,20/1/2020 10:18:07+08,0,75.22,
USLSA,228348900,"闆嗚绠?,349""",42.8,27.3,15.02,113909,9415,17/1/2020 07:20:12+08,17/1/2020 07:20:12+08,20/1/2020 21:24:22+08,0,86.07,
USLSA,477655900,"闆嗚绠?,294.1""",32.2,22.1,13.99,67170,5041,17/1/2020 07:59:45+08,17/1/2020 07:59:45+08,18/1/2020 23:23:53+08,0,39.4,
USLSA,366799000,"闆嗚绠?,247.9""",27.4,16.2,10.059,31213,2325,17/1/2020 08:11:19+08,17/1/2020 08:11:19+08,18/1/2020 23:56:43+08,0,39.76,
USLGB,369040000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,17/1/2020 13:54:59+08,17/1/2020 13:54:59+08,19/1/2020 21:23:26+08,0,55.47
USLGB,369207000,"闆嗚绠?,260.3""",35,16.5,12.2,52386,3620,17/1/2020 17:51:50+08,17/1/2020 17:51:50+08,18/1/2020 20:22:46+08,0,26.52,
USLGB,636017269,娑蹭綋鏁ｈ揣,237.7,42,21.3,14.878,105495,,11/1/2020 21:19:00+08,17/1/2020 18:37:52+08,19/1/2020 13:25:11+08,138.72,42.79
USLGB,219027000,"闆嗚绠?,366.5""",48.2,29.9,16,148723,13092,17/1/2020 19:59:24+08,17/1/2020 19:59:24+08,21/1/2020 21:38:08+08,0,97.65,
USLGB,218284000,"闆嗚绠?,336.3""",42.8,24.5,14.61,103538,8749,17/1/2020 21:08:01+08,17/1/2020 21:08:01+08,21/1/2020 19:09:57+08,0,94.03,
USLGB,477300500,"闆嗚绠?,294.1""",32.2,21.8,13.55,66793,4843,17/1/2020 21:47:57+08,17/1/2020 21:47:57+08,18/1/2020 09:21:18+08,0,11.56,
USLSA,311000599,瀹㈣埞,333.5,41.4,11.6,8.722,11700,,17/1/2020 22:36:17+08,17/1/2020 22:36:17+08,18/1/2020 09:14:07+08,0,10.63
USLSA,564875000,娑蹭綋鏁ｈ揣,183,32.2,19.1,12.886,49999,,16/1/2020 01:17:12+08,18/1/2020 02:39:56+08,19/1/2020 20:39:05+08,47.3,41.99
USLGB,310768000,"闆嗚绠?,294""",32.3,21.4,13.628,66525,4612,18/1/2020 07:16:58+08,18/1/2020 07:16:58+08,18/1/2020 19:23:57+08,0,12.12,
USLSA,372038000,"闆嗚绠?,336""",45.8,24.4,14.035,98849,8212,18/1/2020 08:03:37+08,18/1/2020 08:03:37+08,21/1/2020 21:32:58+08,0,85.49,
USLGB,310654000,娑蹭綋鏁ｈ揣,274,48,23.2,17,158886,,13/1/2020 23:13:17+08,18/1/2020 11:19:26+08,19/1/2020 04:40:39+08,107.22,17.35
USLGB,354617000,"骞叉暎璐?,199""",32,18.6,13.025,43117,,18/1/2020 04:33:12+08,18/1/2020 20:50:44+08,21/1/2020 23:15:08+08,15.48,74.41,
USLSA,310661000,瀹㈣埞,330,38.4,11.3,8.5,12512,,18/1/2020 21:53:29+08,18/1/2020 21:53:29+08,19/1/2020 08:13:39+08,0,10.34
USLSA,636017153,"闆嗚绠?,208.9""",29.8,16.4,11.6,34533,2546,18/1/2020 22:09:35+08,18/1/2020 22:09:35+08,19/1/2020 17:55:08+08,0,19.76,
USLGB,636018807,"闆嗚绠?,262.1""",32.2,19.3,12.5,51687,4255,18/1/2020 22:18:24+08,18/1/2020 22:18:24+08,20/1/2020 09:59:33+08,0,35.69,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,18/1/2020 22:28:44+08,18/1/2020 22:28:44+08,19/1/2020 08:42:18+08,0,10.23
USLGB,477182400,"闆嗚绠?,335""",42.8,24.8,14.673,101566,8888,18/1/2020 22:30:05+08,18/1/2020 22:30:05+08,21/1/2020 19:19:24+08,0,68.82,
USLGB,370959000,"闆嗚绠?,304.1""",40,24.8,14.022,80220,6661,18/1/2020 22:41:28+08,18/1/2020 22:41:28+08,22/1/2020 19:39:57+08,0,92.97,
USLGB,636019081,"闆嗚绠?,304""",40,24.5,14.2,80855,6655,18/1/2020 23:13:04+08,18/1/2020 23:13:04+08,21/1/2020 19:20:42+08,0,68.13,
USLGB,565473000,"闆嗚绠?,210""",30.2,16.7,11.5,34677,2556,16/1/2020 21:35:51+08,18/1/2020 23:51:06+08,23/1/2020 15:53:46+08,49.69,112.04,
USLGB,367688000,娑蹭綋鏁ｈ揣,287.3,50,28,19.6,193048,,18/1/2020 23:43:22+08,19/1/2020 07:17:33+08,20/1/2020 01:34:57+08,5.4,18.29
USLGB,241531000,娑蹭綋鏁ｈ揣,228,32.2,20.9,14.317,73981,,19/1/2020 07:56:46+08,19/1/2020 07:56:46+08,20/1/2020 00:13:52+08,,16.29
USLSA,215126000,"闆嗚绠?,367""",48.2,29.9,16,148407,14414,19/1/2020 08:52:19+08,19/1/2020 08:52:19+08,23/1/2020 21:52:53+08,0,109.01,
USLSA,369042000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,19/1/2020 11:50:51+08,19/1/2020 11:50:51+08,20/1/2020 08:55:01+08,0,21.07
USLSA,366962000,娑蹭綋鏁ｈ揣,183,32.2,19.2,12.2,46069,,18/1/2020 05:40:44+08,19/1/2020 23:15:05+08,21/1/2020 10:33:38+08,39.79,35.31
USLGB,368305000,"闆嗚绠?,217""",32.2,19.4,12.5,38261,2821,20/1/2020 01:05:31+08,20/1/2020 01:05:31+08,22/1/2020 23:51:55+08,0,70.77,
USLSA,357441000,娑蹭綋鏁ｈ揣,174.4,27.7,16,11.405,35277,,20/1/2020 01:24:06+08,20/1/2020 01:24:06+08,20/1/2020 17:26:49+08,0,16.05
USLSA,303352000,"闆嗚绠?,300""",42.8,24.6,14.5,93558,7471,20/1/2020 06:51:57+08,20/1/2020 06:51:57+08,23/1/2020 09:58:51+08,0,75.12,
USLGB,563034700,"闆嗚绠?,330""",48.2,27.2,16,132672,11923,20/1/2020 07:03:10+08,20/1/2020 07:03:10+08,24/1/2020 10:10:59+08,0,99.13,
USLGB,240878000,娑蹭綋鏁ｈ揣,336.2,60,29.6,22.5,316679,,15/1/2020 01:52:59+08,20/1/2020 08:27:27+08,21/1/2020 16:32:38+08,124,32.09
USLSA,235335000,"闆嗚绠?,300""",42.8,24.2,13.5,75898,6332,20/1/2020 08:42:32+08,20/1/2020 08:42:32+08,22/1/2020 09:47:58+08,0,49.09,
USLGB,235090269,"鏉傝揣鑸?,184.8""",30.6,14.5,10.02,38191,,20/1/2020 09:53:31+08,20/1/2020 09:53:31+08,23/1/2020 05:54:30+08,0,68.02,
USLGB,368127000,娑蹭綋鏁ｈ揣,251,43.8,21,15,114814,,17/1/2020 23:50:30+08,20/1/2020 13:38:37+08,21/1/2020 20:27:30+08,59.84,30.81
USLGB,357441000,娑蹭綋鏁ｈ揣,174.4,27.7,16,11.405,35277,,20/1/2020 18:45:31+08,20/1/2020 18:45:31+08,21/1/2020 11:59:58+08,0,17.24
USLSA,310504000,瀹㈣埞,181,25.5,8.4,5.95,3010,,20/1/2020 22:34:31+08,20/1/2020 22:34:31+08,21/1/2020 09:45:00+08,0,11.17
USLSA,366791000,"闆嗚绠?,272.3""",30.5,18.3,12.439,45153,2437,20/1/2020 23:01:54+08,20/1/2020 23:01:54+08,22/1/2020 20:13:55+08,0,45.2,
USLSA,235102681,"闆嗚绠?,334.8""",45.8,25,14.2,103891,8508,21/1/2020 07:15:06+08,21/1/2020 07:15:06+08,24/1/2020 10:39:18+08,0,75.4,
USLGB,538007611,"鐗圭鑸?,188""",28.2,27.4,8.524,12991,,21/1/2020 15:00:23+08,21/1/2020 15:00:23+08,22/1/2020 04:05:19+08,0,13.08,
USLGB,366855000,娑蹭綋鏁ｈ揣,183,32.2,18.8,12.2,46696,,21/1/2020 20:07:14+08,21/1/2020 20:07:14+08,25/1/2020 21:37:45+08,0,97.51
USLSA,636014996,"闆嗚绠?,305.6""",40,24.2,14,81145,6589,21/1/2020 20:51:10+08,21/1/2020 20:51:10+08,24/1/2020 11:39:03+08,0,62.8,
USLGB,477189300,"闆嗚绠?,348.5""",45.6,27.2,14.528,111499,10020,21/1/2020 21:33:22+08,21/1/2020 21:33:22+08,25/1/2020 13:35:08+08,0,88.03,
USLGB,477050500,"闆嗚绠?,299.9""",48.2,24.8,16.147,132389,9403,21/1/2020 22:04:10+08,21/1/2020 22:04:10+08,23/1/2020 11:11:00+08,0,37.11,
USLSA,367353080,娑蹭綋鏁ｈ揣,183,32.2,19,12.8,48635,,21/1/2020 22:15:37+08,21/1/2020 22:15:37+08,23/1/2020 21:25:39+08,0,47.17
USLGB,538002279,娑蹭綋鏁ｈ揣,228,32.2,19.8,13.617,69609,,16/1/2020 07:34:12+08,21/1/2020 23:26:31+08,23/1/2020 13:49:40+08,133.75,38.39
USLGB,249904000,"鐗圭鑸?,265""",32.3,33.2,12.3,43878,,22/1/2020 00:04:28+08,22/1/2020 00:04:28+08,22/1/2020 13:38:47+08,0,13.57,
USLSA,563090500,"闆嗚绠?,366""",48.2,29.9,15.523,140973,13092,22/1/2020 06:52:53+08,22/1/2020 06:52:53+08,26/1/2020 21:23:32+08,0,110.51,
USLSA,477728800,"闆嗚绠?,230.9""",32.2,18.8,12,42045,3534,22/1/2020 07:23:11+08,22/1/2020 07:23:11+08,23/1/2020 21:25:46+08,0,38.04,
USLSA,352375000,"闆嗚绠?,210""",30.1,16.7,11.518,34576,2664,22/1/2020 07:42:40+08,22/1/2020 07:42:40+08,23/1/2020 10:06:49+08,0,26.4,
USLGB,374289000,"闆嗚绠?,300""",48.2,24.6,15.9,127447,8819,22/1/2020 10:31:44+08,22/1/2020 10:31:44+08,23/1/2020 02:29:18+08,0,15.96,
USLGB,538007611,"鐗圭鑸?,188""",28.2,27.4,8.524,12991,,22/1/2020 05:42:14+08,22/1/2020 19:03:45+08,23/1/2020 08:40:23+08,12.32,13.61,
USLGB,538001657,"鐗圭鑸?,212.1""",32.3,34,9.82,17950,,22/1/2020 19:28:35+08,22/1/2020 19:28:35+08,23/1/2020 09:08:57+08,0,13.67,
USLGB,351829000,"骞叉暎璐?,229""",32.3,20.1,14.429,82224,,14/1/2020 09:28:35+08,22/1/2020 21:08:56+08,26/1/2020 18:06:00+08,202.63,92.95,
USLSA,311536000,瀹㈣埞,250,32.2,9.2,7.6,10810,,22/1/2020 21:28:22+08,22/1/2020 21:28:22+08,23/1/2020 09:13:56+08,0,11.76
USLSA,309951000,瀹㈣埞,294.1,32.2,11.5,8.63,10000,,22/1/2020 22:44:15+08,22/1/2020 22:44:15+08,23/1/2020 09:34:04+08,0,10.83
USLSA,538004682,娑蹭綋鏁ｈ揣,159,27.1,14.2,10.035,26060,,23/1/2020 00:08:58+08,23/1/2020 00:08:58+08,24/1/2020 08:19:26+08,0,32.17
USLGB,235076283,娑蹭綋鏁ｈ揣,249.9,44,21,14.8,113968,,12/1/2020 16:10:50+08,23/1/2020 02:15:54+08,23/1/2020 23:47:36+08,248.51,21.53
USLSA,538007481,"闆嗚绠?,339.6""",45.6,24.6,14.526,99043,8566,23/1/2020 06:46:10+08,23/1/2020 06:46:10+08,26/1/2020 11:11:38+08,0,76.42,
USLGB,477829700,"闆嗚绠?,323""",42.8,24.6,15.028,105400,8063,23/1/2020 08:00:38+08,23/1/2020 08:00:38+08,26/1/2020 09:23:52+08,0,73.39,
USLGB,373970000,"鏉傝揣鑸?,183""",29.5,15,10.366,38362,,23/1/2020 11:19:21+08,23/1/2020 11:19:21+08,25/1/2020 09:55:31+08,0,46.6,
USLSA,373057000,"鐗圭鑸?,200""",32.3,35.8,9.73,16758,,23/1/2020 19:25:11+08,23/1/2020 19:25:11+08,24/1/2020 10:02:01+08,0,14.61,
USLGB,565570000,"闆嗚绠?,337.6""",45.6,27.2,16,122405,11294,23/1/2020 06:52:13+08,23/1/2020 20:07:22+08,26/1/2020 08:59:03+08,11.75,60.86,
USLGB,477700500,"骞叉暎璐?,185.7""",31,16.4,11.778,46619,,21/1/2020 05:24:04+08,23/1/2020 20:45:33+08,24/1/2020 12:11:45+08,62.63,15.44,
USLSA,218824714,"闆嗚绠?,348""",42,27.3,15,120854,9661,23/1/2020 21:28:36+08,23/1/2020 21:28:36+08,27/1/2020 13:01:42+08,0,87.55,
USLGB,563417000,"闆嗚绠?,188.9""",30.4,16.9,10.5,30189,2345,23/1/2020 22:09:25+08,23/1/2020 22:09:25+08,24/1/2020 10:26:28+08,0,12.28,
USLSA,366758000,"闆嗚绠?,247.9""",27.4,16.2,10.321,31423,2325,24/1/2020 07:36:44+08,24/1/2020 07:36:44+08,25/1/2020 20:44:48+08,0,37.13,
USLGB,636019086,"闆嗚绠?,304.1""",40,24.6,14.22,80866,6655,24/1/2020 08:45:07+08,24/1/2020 08:45:07+08,26/1/2020 20:12:02+08,0,59.45,
USLGB,240878000,娑蹭綋鏁ｈ揣,336.2,60,29.6,22.5,316679,,21/1/2020 19:40:28+08,24/1/2020 08:57:24+08,25/1/2020 06:59:11+08,58.97,22.03
USLGB,538004682,娑蹭綋鏁ｈ揣,159,27.1,14.2,10.035,26060,,24/1/2020 09:02:25+08,24/1/2020 09:02:25+08,25/1/2020 03:36:58+08,0,18.58
USLGB,311000136,娑蹭綋鏁ｈ揣,243.6,42,21.3,14.772,104611,,24/1/2020 11:43:05+08,24/1/2020 11:43:05+08,26/1/2020 23:03:33+08,,59.34
USLSA,372610000,"鐗圭鑸?,180""",30,33.5,9.2,15261,,23/1/2020 04:38:47+08,24/1/2020 14:20:34+08,25/1/2020 09:05:12+08,32.28,18.74,
USLGB,538006054,"骞叉暎璐?,229""",32.2,20.2,14.6,83448,,19/1/2020 09:30:20+08,24/1/2020 19:18:02+08,2/2/2020 13:06:25+08,128.46,209.81,
USLGB,563090400,"闆嗚绠?,366""",48.2,29.9,16,147340,13092,24/1/2020 20:07:25+08,24/1/2020 20:07:25+08,28/1/2020 20:43:31+08,0,96.6,
USLSA,477219900,"闆嗚绠?,365.9""",51.2,29.9,15.5,156549,13386,24/1/2020 21:07:02+08,24/1/2020 21:07:02+08,27/1/2020 20:44:38+08,0,71.63,
USLGB,477014700,"闆嗚绠?,259.8""",32.3,19.3,12.626,50790,4253,24/1/2020 21:12:12+08,24/1/2020 21:12:12+08,25/1/2020 19:06:10+08,0,21.9,
USLSA,566853000,"闆嗚绠?,335""",45.8,25,14.2,103668,8452,24/1/2020 21:37:26+08,24/1/2020 21:37:26+08,27/1/2020 09:21:57+08,0,59.74,
USLSA,538001663,瀹㈣埞,181,25.5,8.4,5.95,2948,,24/1/2020 23:36:05+08,24/1/2020 23:36:05+08,25/1/2020 08:59:02+08,0,9.38
USLGB,538002278,娑蹭綋鏁ｈ揣,228,32,19.8,13.617,69684,,18/1/2020 15:18:43+08,25/1/2020 00:22:49+08,26/1/2020 06:09:01+08,150.99,29.77
USLGB,563034800,"闆嗚绠?,330""",48.2,27.2,16.022,132791,11923,25/1/2020 05:33:27+08,25/1/2020 05:33:27+08,29/1/2020 09:35:44+08,0,100.04,
USLGB,538007475,"骞叉暎璐?,180""",29.8,15,10.54,37644,,17/1/2020 05:04:42+08,25/1/2020 06:44:24+08,26/1/2020 20:11:39+08,192.81,37.45,
USLSA,636017154,"闆嗚绠?,208.9""",29.8,16.4,11.6,34330,2546,25/1/2020 07:01:34+08,25/1/2020 07:01:34+08,26/1/2020 16:06:53+08,0,33.09,
USLSA,538003810,"闆嗚绠?,302""",43.4,20.1,14.23,79312,6724,25/1/2020 07:59:44+08,25/1/2020 07:59:44+08,29/1/2020 19:08:54+08,0,107.15,
USLGB,303031000,娑蹭綋鏁ｈ揣,272.7,46.2,25.3,17.52,141740,,25/1/2020 04:18:09+08,25/1/2020 14:41:01+08,26/1/2020 06:21:41+08,9.53,15.68
USLGB,338121000,"闆嗚绠?,265""",34.9,21.1,12.5,51374,3500,25/1/2020 18:44:45+08,25/1/2020 18:44:45+08,26/1/2020 15:32:53+08,0,20.8,
USLGB,351954000,"鏉傝揣鑸?,120""",21.2,14.3,8.82,12812,96,25/1/2020 20:43:39+08,25/1/2020 20:43:39+08,27/1/2020 06:13:50+08,0,33.5,
USLGB,310765000,"闆嗚绠?,294""",32.3,21.4,13.628,66577,4612,25/1/2020 21:37:28+08,25/1/2020 21:37:28+08,28/1/2020 04:16:50+08,0,54.66,
USLGB,477222600,"闆嗚绠?,335""",42.8,24.8,14.673,101566,8888,25/1/2020 21:50:58+08,25/1/2020 21:50:58+08,28/1/2020 19:13:15+08,0,69.37,
USLSA,310661000,瀹㈣埞,330,38.4,11.3,8.5,12512,,25/1/2020 22:00:10+08,25/1/2020 22:00:10+08,26/1/2020 08:14:49+08,0,10.24
USLGB,636018189,"闆嗚绠?,294.1""",32.2,21.8,13.5,65953,4882,25/1/2020 22:19:56+08,25/1/2020 22:19:56+08,27/1/2020 10:00:02+08,0,35.67,
USLGB,372052000,"闆嗚绠?,304.1""",40,24.8,14.022,80246,6661,25/1/2020 22:26:35+08,25/1/2020 22:26:35+08,29/1/2020 21:59:34+08,0,95.55,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,25/1/2020 22:38:06+08,25/1/2020 22:38:06+08,26/1/2020 08:31:57+08,0,9.9
USLSA,372955000,"闆嗚绠?,294.1""",32.2,22.1,13.519,62953,4803,25/1/2020 23:06:33+08,25/1/2020 23:06:33+08,26/1/2020 21:19:36+08,0,22.22,
USLGB,538008475,娑蹭綋鏁ｈ揣,183.2,32.2,18.8,12.215,46151,,13/1/2020 22:59:55+08,26/1/2020 00:49:50+08,27/1/2020 06:14:54+08,288.13,29.42
USLSA,354848000,"闆嗚绠?,11""",3,26.8,14.54,95238,9592,26/1/2020 08:09:11+08,26/1/2020 08:09:11+08,29/1/2020 22:05:48+08,0,85.94,
USLGB,303656000,娑蹭綋鏁ｈ揣,287.3,50,28,19.61,193048,,26/1/2020 09:07:30+08,26/1/2020 09:07:30+08,27/1/2020 04:51:30+08,0,19.73
USLSA,642122014,娑蹭綋鏁ｈ揣,183.2,32.2,18.8,12.216,46923,,25/1/2020 05:27:39+08,26/1/2020 11:13:21+08,28/1/2020 12:55:35+08,28.55,49.7
USLGB,477293600,"骞叉暎璐?,179.9""",28.4,14.1,10.15,32352,,26/1/2020 09:49:16+08,26/1/2020 21:15:00+08,27/1/2020 19:25:58+08,10.91,22.18,
USLGB,211331640,"闆嗚绠?,294.1""",32.2,21.8,13.55,66971,4890,26/1/2020 22:32:02+08,26/1/2020 22:32:02+08,27/1/2020 11:14:24+08,0,12.71,
USLSA,309951000,瀹㈣埞,294.1,32.2,11.5,8.63,10000,,26/1/2020 22:34:27+08,26/1/2020 22:34:27+08,27/1/2020 09:00:59+08,0,10.44
USLSA,311054900,"鐗圭鑸?,144.5""",21.8,13.1,9.175,11793,120,27/1/2020 01:49:32+08,27/1/2020 01:49:32+08,29/1/2020 10:35:58+08,0,56.77,
USLSA,215125000,"闆嗚绠?,366""",48.2,25.6,16,148488,14414,27/1/2020 06:46:06+08,27/1/2020 06:46:06+08,31/1/2020 11:17:41+08,0,100.53,
USLGB,477737900,娑蹭綋鏁ｈ揣,333,60,30.5,22.42,313990,,10/1/2020 16:07:32+08,27/1/2020 06:51:16+08,28/1/2020 11:22:35+08,397.03,28.52
USLSA,367578740,"闆嗚绠?,277""",40,24.3,14.03,69602,5510,27/1/2020 07:21:36+08,27/1/2020 07:21:36+08,30/1/2020 12:13:13+08,0,76.86,
USLSA,538008475,娑蹭綋鏁ｈ揣,183.2,32.2,18.8,12.215,46151,,27/1/2020 07:40:30+08,27/1/2020 07:40:30+08,29/1/2020 10:17:54+08,0,50.62
USLGB,235009410,娑蹭綋鏁ｈ揣,228,32.2,20.4,13.669,70558,,25/1/2020 09:03:05+08,27/1/2020 10:48:45+08,29/1/2020 10:47:03+08,47.73,47.97
USLGB,636012628,娑蹭綋鏁ｈ揣,228.6,32.2,19.6,13.7,70377,,27/1/2020 18:25:33+08,27/1/2020 18:25:33+08,28/1/2020 07:03:31+08,,12.63
USLGB,477202700,"闆嗚绠?,330""",48.2,27.2,16,132678,11923,27/1/2020 19:57:21+08,27/1/2020 19:57:21+08,1/2/2020 10:15:48+08,0,110.31,
USLGB,369209000,"闆嗚绠?,260.4""",35,16.5,12.6,54790,3620,27/1/2020 21:30:46+08,27/1/2020 21:30:46+08,29/1/2020 20:50:05+08,0,47.32,
USLSA,563077800,"闆嗚绠?,300""",42.8,24.2,14.232,78268,7024,27/1/2020 22:16:40+08,27/1/2020 22:16:40+08,29/1/2020 20:41:29+08,0,46.41,
USLGB,257613000,"鐗圭鑸?,240.6""",32.3,32.5,11.75,38300,2340,27/1/2020 22:52:25+08,27/1/2020 22:52:25+08,28/1/2020 08:54:59+08,0,10.04,
USLGB,369040000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,28/1/2020 00:01:08+08,28/1/2020 00:01:08+08,30/1/2020 22:23:51+08,0,70.38
USLSA,477252600,"闆嗚绠?,335.1""",42.8,24.8,14.65,102302,8528,28/1/2020 07:16:07+08,28/1/2020 07:16:07+08,30/1/2020 21:33:06+08,0,62.28,
USLGB,218826000,"闆嗚绠?,175.4""",27.4,14.3,10.9,23281,1740,28/1/2020 07:41:37+08,28/1/2020 07:41:37+08,30/1/2020 05:09:04+08,0,45.46,
USLGB,477312900,"骞叉暎璐?,190""",32.3,18,12.826,58026,,26/1/2020 15:50:16+08,28/1/2020 07:41:54+08,4/2/2020 21:19:25+08,39.21,181.63,
