"leg_end_port_code","mmsi","shiptype","length","width","height","draught","dwt","teu","arrival_time","start_postime","end_postime","moor_duration_port","berth_duration"
"USNYK","371519000","集装箱","293.2","40","24.3","14.02","72968","6350","10/1/2020 03:40:08+08","10/1/2020 03:40:08+08","11/1/2020 04:53:18+08","0","25.22"
"USNYK","538005600","特种船","200","35.4","33","10.018","20056",,"10/1/2020 04:24:52+08","10/1/2020 04:24:52+08","11/1/2020 07:40:12+08","0","27.26"
"USNYK","373721000","集装箱","335","45.8","25","14.23","103668","9466","10/1/2020 06:04:42+08","10/1/2020 06:04:42+08","11/1/2020 17:38:41+08","0","35.57"
"USNYK","235112573","特种船","65","10","5.5","5","1199",,"10/1/2020 06:44:46+08","10/1/2020 06:44:46+08","11/1/2020 02:08:36+08","0","19.4"
"USLSA","565831000","干散货","180","30","15","10.7","39836",,"9/1/2020 22:42:25+08","10/1/2020 08:12:06+08","12/1/2020 05:11:59+08","8.25","45"
"USLSA","366758000","集装箱","247.9","27.4","16.2","10.321","31423","2325","10/1/2020 08:20:59+08","10/1/2020 08:20:59+08","11/1/2020 20:45:03+08","0","36.4"
"USNYK","366273000","液体散货","183.2","32.2","18.8","12.217","46817",,"10/1/2020 08:25:05+08","10/1/2020 08:25:05+08","11/1/2020 07:20:13+08","0","22.92"
"USNYK","636091270","集装箱","294.2","32.2","22.1","14.738","76017","5029","10/1/2020 08:58:06+08","10/1/2020 08:58:06+08","11/1/2020 18:44:18+08","0","33.77"
"USNYK","538008204","集装箱","120","20","9","6.512","6884","456","10/1/2020 14:00:25+08","10/1/2020 14:00:25+08","11/1/2020 10:12:04+08","0","20.19"
"USNYK","219180000","液体散货","183","32.2","19.1","13.31","49834",,"10/1/2020 14:25:18+08","10/1/2020 14:25:18+08","12/1/2020 03:30:53+08","0","37.09"
"USNYK","477110400","液体散货","183","32.2","19.1","13.15","51501",,"9/1/2020 18:39:04+08","10/1/2020 18:54:11+08","12/1/2020 05:44:56+08","19.87","34.85"
"USNYK","255805677","集装箱","300","40","24.2","14.5","79559","6712","10/1/2020 19:32:56+08","10/1/2020 19:32:56+08","11/1/2020 09:48:50+08","0","14.27"
"USNYK","232018919","集装箱","324","48.4","27.3","15.5","124092","10055","10/1/2020 19:47:01+08","10/1/2020 19:47:01+08","12/1/2020 07:37:08+08","0","35.84"
"USNYK","477065200","集装箱","366.5","48.2","29.9","15.5","140637","13092","10/1/2020 20:24:57+08","10/1/2020 20:24:57+08","13/1/2020 08:52:48+08","0","60.46"
"USLSA","311004900","特种船","200","32.2","34.2","9.816","18865",,"10/1/2020 22:08:46+08","10/1/2020 22:08:46+08","11/1/2020 09:09:06+08","0","11.01"
"USNYK","477220200","集装箱","366.5","48.2","29.8","15.528","144043","13208","10/1/2020 22:09:40+08","10/1/2020 22:09:40+08","13/1/2020 15:21:50+08","0","65.2"
"USNYK","211776000","集装箱","335.1","42.8","24.5","14.61","103890","8749","10/1/2020 18:56:56+08","11/1/2020 00:59:30+08","12/1/2020 17:34:59+08","2.73","40.59"
"USNYK","636017722","集装箱","332.6","43.2","24.5","16.288","130937","8401","11/1/2020 06:22:24+08","11/1/2020 06:22:24+08","12/1/2020 11:27:26+08","0","29.08"
"USNYK","366771000","特种船","199.1","32.2","34.1","9.618","19670",,"11/1/2020 07:17:55+08","11/1/2020 07:17:55+08","11/1/2020 21:17:20+08","0","13.99"
"USLSA","636018189","集装箱","294.1","32.2","21.8","13.5","65953","4882","11/1/2020 08:10:11+08","11/1/2020 08:10:11+08","12/1/2020 21:13:17+08","0","37.05"
"USNYK","636013274","液体散货","249","43.8","21","14.9","115831",,"6/1/2020 11:42:27+08","11/1/2020 10:14:08+08","12/1/2020 14:58:18+08","113.99","28.74"
"USNYK","538006605","集装箱","293.2","40","24.3","14.021","72982","6494","11/1/2020 12:00:08+08","11/1/2020 12:00:08+08","13/1/2020 00:52:25+08","0","36.87"
"USLSA","211433000","集装箱","335.5","42.8","24.5","14.61","103800","8749","11/1/2020 12:25:19+08","11/1/2020 12:25:19+08","16/1/2020 08:18:20+08","0","115.88"
"USNYK","538008271","液体散货","183.1","32.2","19.1","13.316","50215",,"11/1/2020 14:54:36+08","11/1/2020 14:54:36+08","13/1/2020 09:42:10+08","0","42.79"
"USNYK","416497000","集装箱","334.8","45.8","25","14.24","103891","8508","11/1/2020 19:14:12+08","11/1/2020 19:14:12+08","13/1/2020 08:04:32+08","0","36.84"
"USNYK","477552400","集装箱","223.3","32.2","19.3","12","43083","3078","11/1/2020 19:24:14+08","11/1/2020 19:24:14+08","13/1/2020 02:58:55+08","0","31.58"
"USNYK","538005625","集装箱","255","37.3","22","13.9","65155","5466","11/1/2020 19:54:01+08","11/1/2020 19:54:01+08","13/1/2020 04:19:51+08","0","32.43"
"USLSA","310661000","客船","330","38.4","11.3","8.5","12512",,"11/1/2020 21:55:08+08","11/1/2020 21:55:08+08","12/1/2020 08:11:38+08","0","10.28"
"USLSA","351361000","集装箱","366.1","51.2","29.9","17.5","187080","13798","11/1/2020 21:57:06+08","11/1/2020 21:57:06+08","16/1/2020 11:28:30+08","0","109.52"
"USLSA","636018560","集装箱","209","29.8","16.4","11.6","34221","2546","11/1/2020 22:20:43+08","11/1/2020 22:20:43+08","12/1/2020 16:05:24+08","0","17.74"
"USNYK","564756000","干散货","190","32.3","17.6","12.502","55695",,"11/1/2020 22:58:58+08","11/1/2020 22:58:58+08","19/1/2020 01:27:29+08","0","170.48"
"USLSA","228315600","集装箱","365.5","51.2","29.9","16","165375","13830","12/1/2020 07:11:31+08","12/1/2020 07:11:31+08","16/1/2020 22:14:27+08","0","111.05"
"USNYK","369246000","集装箱","318.4","40","24.2","14.5","87618","6648","12/1/2020 08:09:58+08","12/1/2020 08:09:58+08","13/1/2020 14:17:50+08","0","30.13"
"USLSA","636018225","集装箱","304.1","40","24.8","14.022","80227","6661","12/1/2020 08:46:19+08","12/1/2020 08:46:19+08","16/1/2020 17:33:24+08","0","104.78"
"USNYK","357106000","集装箱","259.6","32.2","19","13.02","56889","4056","12/1/2020 12:23:26+08","12/1/2020 12:23:26+08","13/1/2020 11:47:43+08","0","23.4"
"USLSA","366962000","液体散货","183","32.2","19.2","12.2","46069",,"12/1/2020 14:28:59+08","12/1/2020 14:28:59+08","15/1/2020 22:39:37+08","0","80.18"
"USLSA","311000599","客船","333.5","41.4","11.6","8.722","11700",,"12/1/2020 17:29:40+08","12/1/2020 17:29:40+08","13/1/2020 07:46:50+08","0","14.29"
"USNYK","355259000","液体散货","92.9","14.1","7.2","5.7","3471",,"12/1/2020 17:39:13+08","12/1/2020 17:39:13+08","14/1/2020 00:03:44+08","0","30.41"
"USNYK","563000700","集装箱","335","42.8","24.4","14.469","102861","8466","12/1/2020 18:42:19+08","12/1/2020 18:42:19+08","14/1/2020 17:36:17+08","0","46.9"
"USNYK","636016705","集装箱","259","37.3","19.3","12.84","57320","4662","12/1/2020 18:51:57+08","12/1/2020 18:51:57+08","13/1/2020 14:15:26+08","0","19.39"
"USNYK","314447000","液体散货","164.3","23","12.8","9.79","20677",,"12/1/2020 20:39:23+08","12/1/2020 20:39:23+08","14/1/2020 08:49:36+08","0","36.17"
"USNYK","538002090","液体散货","228.6","32.3","20.8","14.5","73917",,"12/1/2020 06:32:51+08","12/1/2020 22:16:49+08","14/1/2020 03:26:47+08","9.79","29.17"
"USNYK","636018285","液体散货","227.8","32.2","20.6","14","72514",,"11/1/2020 04:01:22+08","13/1/2020 04:23:24+08","14/1/2020 04:44:45+08","41.71","24.36"
"USLSA","235009850","集装箱","300","42.8","24.2","14.2","78268","7024","13/1/2020 08:10:05+08","13/1/2020 08:10:05+08","15/1/2020 10:14:45+08","0","50.08"
"USLSA","369751000","集装箱","305.6","40","24.2","14.23","83431","6589","13/1/2020 09:42:06+08","13/1/2020 09:42:06+08","16/1/2020 10:26:21+08","0","72.74"
"USNYK","311045300","特种船","200","32.2","34.2","9.816","18436",,"13/1/2020 11:36:07+08","13/1/2020 11:36:07+08","14/1/2020 05:45:07+08","0","18.15"
"USNYK","371618000","特种船","200","32.2","34.2","9.8","18944",,"13/1/2020 11:44:49+08","13/1/2020 11:44:49+08","14/1/2020 07:54:38+08","0","20.16"
"USLSA","636014805","液体散货","228.1","32.2","20.6","14.317","74329",,"13/1/2020 15:48:21+08","13/1/2020 15:48:21+08","15/1/2020 18:35:16+08","0","50.78"
"USNYK","235114667","集装箱","296","37.6","23","11.5","55631","3817","13/1/2020 19:04:21+08","13/1/2020 19:04:21+08","14/1/2020 06:51:59+08","0","11.79"
"USNYK","266283000","特种船","236.6","32.3","34.7","11.3","30134",,"13/1/2020 19:52:45+08","13/1/2020 19:52:45+08","14/1/2020 06:46:29+08","0","10.9"
"USLSA","310361000","客船","289.5","36","11.4","8.45","10852",,"13/1/2020 22:24:10+08","13/1/2020 22:24:10+08","14/1/2020 08:36:39+08","0","10.21"
"USNYK","477333600","干散货","179.9","30","15","10.527","37581",,"13/1/2020 22:42:40+08","13/1/2020 22:42:40+08","17/1/2020 14:40:23+08","0","87.96"
"USNYK","218845000","集装箱","350","42.8","27.3","16.4","138882","9661","14/1/2020 00:13:36+08","14/1/2020 00:13:36+08","15/1/2020 18:27:55+08","0","42.24"
"USNYK","319149000","特种船","200","32.3","34.8","10.017","19381",,"14/1/2020 01:02:12+08","14/1/2020 01:02:12+08","15/1/2020 01:57:19+08","0","24.92"
"USLSA","565583000","杂货船","180","28.2","14.3","10.1","33421",,"12/1/2020 06:31:53+08","14/1/2020 06:37:56+08","18/1/2020 08:21:42+08","46.87","97.73"
"USNYK","636091400","集装箱","176.9","27.4","14.3","10.9","23664","1732","14/1/2020 07:12:21+08","14/1/2020 07:12:21+08","14/1/2020 14:37:58+08","0","7.43"
"USNYK","229978000","集装箱","222.1","30","16.8","12","39359","2824","14/1/2020 07:22:35+08","14/1/2020 07:22:35+08","15/1/2020 06:28:38+08","0","23.1"
"USNYK","354928000","集装箱","364.2","50.6","29.5","15.786","138907","14026","13/1/2020 17:52:35+08","14/1/2020 07:31:43+08","16/1/2020 21:07:53+08","9.54","61.6"
"USLSA","416475000","集装箱","334.8","45.8","25","14.2","103668","8452","14/1/2020 08:02:25+08","14/1/2020 08:02:25+08","16/1/2020 21:27:59+08","0","61.43"
"USNYK","240678000","液体散货","228","32.2","19.8","13.6","69431",,"14/1/2020 02:54:29+08","14/1/2020 11:08:29+08","16/1/2020 13:13:49+08","5.39","50.09"
"USNYK","538007132","液体散货","249","44","20.8","14.665","116093",,"10/1/2020 05:41:22+08","14/1/2020 11:22:34+08","15/1/2020 06:55:40+08","96.29","19.55"
"USLSA","367641230","特种船","210.9","32.3","21.5","9.77","24750","1400","14/1/2020 17:33:40+08","14/1/2020 17:33:40+08","15/1/2020 21:34:46+08","0","28.02"
"USNYK","565150000","特种船","139.9","22.4","23","6.41","5496",,"13/1/2020 02:01:16+08","14/1/2020 20:05:54+08","15/1/2020 16:07:19+08","38.27","20.02"
"USNYK","356330000","集装箱","277.3","40","24.3","14.5","80061","5762","14/1/2020 20:54:47+08","14/1/2020 20:54:47+08","15/1/2020 11:36:36+08","0","14.7"
"USLSA","229646000","集装箱","208.3","29.8","16.4","11.4","33987","2526","14/1/2020 22:04:24+08","14/1/2020 22:04:24+08","16/1/2020 09:45:24+08","0","35.68"
"USNYK","211367460","集装箱","320.6","42.8","24.5","16.399","122603","7506","14/1/2020 23:08:27+08","14/1/2020 23:08:27+08","16/1/2020 09:37:43+08","0","34.49"
"USNYK","428405000","集装箱","260.6","32.2","19.3","12.626","50689","4250","14/1/2020 23:55:32+08","14/1/2020 23:55:32+08","15/1/2020 21:18:22+08","0","21.38"
"USLSA","477076500","特种船","199.2","30.5","16.4","11.8","46627","760","15/1/2020 00:53:25+08","15/1/2020 00:53:25+08","16/1/2020 23:05:28+08","0","46.2"
"USNYK","235056954","集装箱","210.1","30.2","16.7","12.243","38691","2556","15/1/2020 04:26:04+08","15/1/2020 04:26:04+08","16/1/2020 05:46:55+08","0","25.35"
"USNYK","477168400","集装箱","366","48.2","30.2","16","146587","13800","15/1/2020 06:08:37+08","15/1/2020 06:08:37+08","17/1/2020 12:50:42+08","0","54.7"
"USLSA","636014557","集装箱","300","40","24.6","14.524","85869","6572","15/1/2020 06:57:26+08","15/1/2020 06:57:26+08","17/1/2020 11:01:21+08","0","52.07"
"USNYK","538002777","液体散货","195.2","32.2","17.8","12.518","52642",,"15/1/2020 07:07:22+08","15/1/2020 07:07:22+08","16/1/2020 08:38:09+08","0","25.51"
"USNYK","209504000","集装箱","161.3","25","14.9","9.5","17191","1345","15/1/2020 07:07:57+08","15/1/2020 07:07:57+08","15/1/2020 16:07:45+08","0","9"
"USNYK","538004697","特种船","200","32.3","34.5","9.73","18334",,"15/1/2020 11:14:44+08","15/1/2020 11:14:44+08","16/1/2020 05:53:32+08","0","18.65"
"USNYK","229643000","液体散货","183","32.2","19.4","13.34","49990",,"15/1/2020 04:10:40+08","15/1/2020 12:35:15+08","16/1/2020 13:02:38+08","4.76","24.46"
"USNYK","369309000","集装箱","318.4","40","24.2","15.89","108299","6648","15/1/2020 18:53:39+08","15/1/2020 18:53:39+08","16/1/2020 07:36:42+08","0","12.72"
"USNYK","636017971","集装箱","210.1","30.2","16.7","11.5","34317","2556","15/1/2020 19:09:28+08","15/1/2020 19:09:28+08","16/1/2020 02:17:00+08","0","7.13"
"USNYK","311000497","液体散货","228","40","17.6","12.018","72910",,"14/1/2020 08:50:16+08","16/1/2020 00:34:04+08","17/1/2020 01:37:35+08","35.28","25.06"
"USNYK","538007158","干散货","190","32.3","18","12.826","57982",,"12/1/2020 17:37:34+08","16/1/2020 01:12:37+08","18/1/2020 00:32:41+08","73.79","47.33"
"USNYK","636092712","集装箱","185","30","16.5","10","26974","2259","16/1/2020 01:35:28+08","16/1/2020 01:35:28+08","16/1/2020 13:14:41+08","0","11.65"
"USLSA","367353110","液体散货","183","32.2","19","12.8","48598",,"15/1/2020 05:18:45+08","16/1/2020 02:40:59+08","19/1/2020 11:16:43+08","19.72","80.6"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"16/1/2020 03:13:58+08","16/1/2020 03:13:58+08","16/1/2020 04:56:36+08","0","1.71"
"USNYK","538008379","液体散货","160","25","14.8","10.516","25202",,"16/1/2020 04:25:02+08","16/1/2020 04:25:02+08","17/1/2020 07:18:24+08","0","26.89"
"USNYK","249966000","集装箱","304.2","40","24.8","15","90443","7241","16/1/2020 06:41:33+08","16/1/2020 06:41:33+08","17/1/2020 14:20:55+08","0","31.66"
"USNYK","228339600","集装箱","334","42.8","24.6","15","109021","8465","16/1/2020 00:33:18+08","16/1/2020 07:18:20+08","17/1/2020 13:36:37+08","3.1","30.3"
"USLSA","563143000","集装箱","334.8","45.8","25","14.2","104652","8508","16/1/2020 08:07:10+08","16/1/2020 08:07:10+08","18/1/2020 20:13:34+08","0","60.11"
"USNYK","354591000","特种船","199.9","32.3","34.8","10.328","21466",,"16/1/2020 10:02:04+08","16/1/2020 10:02:04+08","17/1/2020 10:05:01+08","0","24.05"
"USNYK","538005538","液体散货","183.1","32.2","19.4","13.3","49687",,"16/1/2020 01:01:27+08","16/1/2020 11:11:12+08","17/1/2020 02:36:13+08","4.94","15.42"
"USNYK","372608000","液体散货","185.9","32.2","19.7","11.39","44998",,"16/1/2020 11:12:36+08","16/1/2020 11:12:36+08","17/1/2020 22:33:41+08","0","35.35"
"USNYK","255806122","集装箱","175.1","27.9","13.8","9.526","22314","1713","16/1/2020 12:15:57+08","16/1/2020 12:15:57+08","17/1/2020 03:50:04+08","0","15.57"
"USNYK","257407000","干散货","200","32.2","19.2","13.418","63532",,"13/1/2020 02:23:59+08","16/1/2020 13:28:37+08","20/1/2020 04:10:53+08","81.83","86.7"
"USNYK","538002773","液体散货","195.2","32.2","17.8","12.5","52648",,"16/1/2020 15:32:15+08","16/1/2020 15:32:15+08","19/1/2020 06:41:25+08","0","63.15"
"USNYK","477518600","集装箱","336.9","48.2","27.2","15.5","119409","10100","16/1/2020 15:48:19+08","16/1/2020 15:48:19+08","18/1/2020 14:07:01+08","0","46.31"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"16/1/2020 16:45:19+08","16/1/2020 16:45:19+08","24/1/2020 03:51:24+08","0","179.1"
"USNYK","247304200","特种船","210.9","32.3","13.3","9.769","26650","800","16/1/2020 17:17:21+08","16/1/2020 17:17:21+08","17/1/2020 12:54:14+08","0","19.61"
"USNYK","220129000","集装箱","347","42.8","24.1","14.934","110000","8648","16/1/2020 18:30:46+08","16/1/2020 18:30:46+08","18/1/2020 14:35:39+08","0","44.08"
"USNYK","218023000","集装箱","281","32.2","19.9","12.5","54157","4115","16/1/2020 18:41:57+08","16/1/2020 18:41:57+08","17/1/2020 12:13:08+08","0","17.52"
"USNYK","311000274","客船","347.1","41.4","11.5","8.822","12000",,"16/1/2020 19:06:43+08","16/1/2020 19:06:43+08","17/1/2020 04:11:07+08","0","9.07"
"USNYK","563001700","集装箱","299.9","48.2","24.8","14.5","117172","9962","16/1/2020 19:15:25+08","16/1/2020 19:15:25+08","18/1/2020 06:42:43+08","0","35.46"
"USLSA","636091783","集装箱","231","32.2","18.8","12","42007","3534","16/1/2020 19:31:50+08","16/1/2020 19:31:50+08","19/1/2020 11:25:27+08","0","63.89"
"USNYK","538002777","液体散货","195.2","32.2","17.8","12.518","52642",,"16/1/2020 12:35:25+08","16/1/2020 20:25:45+08","17/1/2020 12:28:43+08","4.25","16.05"
"USLSA","371218000","集装箱","366.1","51.2","29.9","15.6","162867","13798","16/1/2020 20:43:20+08","16/1/2020 20:43:20+08","20/1/2020 21:34:10+08","0","96.85"
"USLSA","212347000","集装箱","303.8","40","24.2","14.022","80059","6763","16/1/2020 21:12:46+08","16/1/2020 21:12:46+08","19/1/2020 21:21:51+08","0","72.15"
"USLSA","636016242","集装箱","293.2","40","24.3","14.021","72370","6350","16/1/2020 22:18:13+08","16/1/2020 22:18:13+08","21/1/2020 10:03:36+08","0","107.76"
"USNYK","538008204","集装箱","120","20","9","6.512","6884","456","17/1/2020 01:42:13+08","17/1/2020 01:42:13+08","18/1/2020 09:56:47+08","0","32.24"
"USLSA","416464000","集装箱","333.2","42.8","24.5","14.5","103235","8626","17/1/2020 06:43:55+08","17/1/2020 06:43:55+08","20/1/2020 22:35:38+08","0","87.86"
"USLSA","477698600","集装箱","366","51.2","29.9","15.529","156694","13386","17/1/2020 07:04:58+08","17/1/2020 07:04:58+08","20/1/2020 10:18:07+08","0","75.22"
"USLSA","228348900","集装箱","349","42.8","27.3","15.02","113909","9415","17/1/2020 07:20:12+08","17/1/2020 07:20:12+08","20/1/2020 21:24:22+08","0","86.07"
"USLSA","477655900","集装箱","294.1","32.2","22.1","13.99","67170","5041","17/1/2020 07:59:45+08","17/1/2020 07:59:45+08","18/1/2020 23:23:53+08","0","39.4"
"USNYK","538005538","液体散货","183.1","32.2","19.4","13.3","49687",,"17/1/2020 08:03:01+08","17/1/2020 08:03:01+08","18/1/2020 20:56:12+08","0","36.89"
"USLSA","366799000","集装箱","247.9","27.4","16.2","10.059","31213","2325","17/1/2020 08:11:19+08","17/1/2020 08:11:19+08","18/1/2020 23:56:43+08","0","39.76"
"USNYK","303657000","集装箱","299.5","40","24.6","14.5","84688","6696","17/1/2020 19:17:10+08","17/1/2020 19:17:10+08","19/1/2020 05:09:56+08","0","33.88"
"USNYK","220164000","集装箱","347","42.8","24.1","14.934","110000","8648","17/1/2020 20:11:13+08","17/1/2020 20:11:13+08","19/1/2020 01:09:09+08","0","28.97"
"USLSA","311000599","客船","333.5","41.4","11.6","8.722","11700",,"17/1/2020 22:36:17+08","17/1/2020 22:36:17+08","18/1/2020 09:14:07+08","0","10.63"
"USNYK","316034372","干散货","140","21","10.6","7.8","15286",,"17/1/2020 22:40:02+08","17/1/2020 22:40:02+08","20/1/2020 05:33:41+08","0","54.89"
"USNYK","372051000","集装箱","324.8","42.8","24.6","16.287","126610","8089","18/1/2020 00:27:51+08","18/1/2020 00:27:51+08","19/1/2020 11:16:21+08","0","34.81"
"USNYK","228338600","集装箱","334","42.8","24.6","14.5","101917","8488","18/1/2020 00:32:29+08","18/1/2020 00:32:29+08","19/1/2020 11:40:28+08","0","35.13"
"USLSA","564875000","液体散货","183","32.2","19.1","12.886","49999",,"16/1/2020 01:17:12+08","18/1/2020 02:39:56+08","19/1/2020 20:39:05+08","47.3","41.99"
"USNYK","311000461","干散货","190","32.3","17.5","12.6","53308",,"13/1/2020 20:51:29+08","18/1/2020 02:40:32+08","18/1/2020 13:22:47+08","97.24","10.7"
"USNYK","367518920","液体散货","187.8","32.2","18.3","12.218","49035",,"18/1/2020 02:43:37+08","18/1/2020 02:43:37+08","20/1/2020 12:37:06+08","0","57.89"
"USNYK","354949000","液体散货","183","32.2","19.1","13.076","50155",,"17/1/2020 15:03:50+08","18/1/2020 03:03:24+08","18/1/2020 23:22:45+08","10.12","20.32"
"USNYK","215137000","集装箱","366","48.2","25.6","16","147966","14414","18/1/2020 03:27:05+08","18/1/2020 03:27:05+08","20/1/2020 17:04:42+08","0","61.63"
"USNYK","477333600","干散货","179.9","30","15","10.527","37581",,"17/1/2020 15:20:52+08","18/1/2020 04:14:53+08","24/1/2020 11:25:36+08","11.64","151.18"
"USLSA","372038000","集装箱","336","45.8","24.4","14.035","98849","8212","18/1/2020 08:03:37+08","18/1/2020 08:03:37+08","21/1/2020 21:32:58+08","0","85.49"
"USNYK","565971000","集装箱","223.5","32.2","19.3","12","43123","3078","18/1/2020 18:40:38+08","18/1/2020 18:40:38+08","19/1/2020 14:17:02+08","0","19.61"
"USNYK","636016978","集装箱","278","40","24.3","14","67717","5936","18/1/2020 19:10:03+08","18/1/2020 19:10:03+08","19/1/2020 19:51:24+08","0","24.69"
"USNYK","566794000","集装箱","335","45.8","25","14.2","103668","8452","18/1/2020 19:42:17+08","18/1/2020 19:42:17+08","20/1/2020 05:18:09+08","0","33.6"
"USLSA","310661000","客船","330","38.4","11.3","8.5","12512",,"18/1/2020 21:53:29+08","18/1/2020 21:53:29+08","19/1/2020 08:13:39+08","0","10.34"
"USNYK","636091197","液体散货","228.6","32.3","20.8","14.468","73869",,"8/1/2020 06:50:18+08","18/1/2020 22:08:50+08","20/1/2020 04:20:18+08","243.94","30.19"
