mmsi,teu,leg_start_postime,start_port_code,start_postime,end_port_code,speed,voyage_days
215181000,14414,2024-09-20 08:42:42+08:00,CNYTN,2024-10-06 20:08:58+08:00,USLSA,16.4,16.47657407
215181000,14414,2025-03-01 06:48:40+08:00,CNYTN,2025-03-17 09:38:41+08:00,USLSA,17.47,16.11806713
215183000,5095,2020-07-16 22:00:27+08:00,CNWGQ,2020-07-28 06:48:36+08:00,USLSA,21.13,11.36677083
215183000,5095,2020-08-27 06:05:33+08:00,CNWGQ,2020-09-08 21:12:37+08:00,USLSA,18.94,12.62990741
215183000,5095,2020-10-09 16:11:47+08:00,CNWGQ,2020-10-21 06:18:50+08:00,USLSA,21.84,11.58822917
215183000,5095,2020-11-19 15:19:48+08:00,CNWGQ,2020-12-01 22:06:44+08:00,USLSA,20.61,12.28259259
215183000,5095,2021-01-02 14:47:09+08:00,CNWGQ,2021-01-15 23:55:00+08:00,USLSA,20.16,13.38045139
215183000,5095,2021-03-04 15:13:05+08:00,CNWGQ,2021-03-16 07:23:08+08:00,USLSA,23.16,11.67364583
215183000,5095,2021-04-15 14:35:22+08:00,CNWGQ,2021-04-27 18:46:59+08:00,USLSA,21.46,12.1747338
215183000,5095,2021-05-27 12:25:11+08:00,CNWGQ,2021-06-08 21:05:28+08:00,USLSA,19.42,12.36130787
215183000,5095,2021-07-09 01:04:23+08:00,CNWGQ,2021-07-20 11:43:20+08:00,USLSA,20.98,11.44371528
215183000,5095,2021-08-22 11:25:41+08:00,CNWGQ,2021-09-05 21:27:06+08:00,USLSA,16.63,14.41765046
215183000,5095,2021-10-07 23:20:39+08:00,CNWGQ,2021-10-21 12:02:54+08:00,USLSA,18.07,13.52934028
215183000,5095,2021-11-20 23:23:58+08:00,CNWGQ,2021-12-06 13:24:38+08:00,USLSA,15.79,15.5837963
215183000,5095,2022-01-01 11:29:26+08:00,CNWGQ,2022-01-30 22:34:14+08:00,USLSA,9.17,29.46166667
215183000,5095,2022-02-27 07:07:48+08:00,CNNBO,2022-03-15 12:23:16+08:00,USLSA,15.51,16.21907407
215183000,5095,2022-04-19 08:20:14+08:00,CNNBO,2022-05-04 21:38:13+08:00,USLSA,15.83,15.55415509
215183000,5095,2022-06-08 17:13:34+08:00,CNNBO,2022-06-23 00:23:20+08:00,USLSA,16.96,14.29844907
215183000,5095,2022-07-22 07:00:12+08:00,CNWGQ,2022-08-02 15:35:46+08:00,USLSA,21.22,11.35803241
215183000,5095,2022-09-01 17:17:00+08:00,CNWGQ,2022-09-13 05:12:25+08:00,USLSA,20.85,11.49681713
215183000,5095,2022-10-28 12:23:21+08:00,CNWGQ,2022-11-09 20:49:27+08:00,USLSA,19.88,12.35145833
215183000,5095,2022-12-15 15:17:09+08:00,CNWGQ,2022-12-28 20:24:30+08:00,USLSA,20.62,13.2134375
215183000,5095,2023-02-16 20:04:05+08:00,CNWGQ,2023-02-28 15:03:41+08:00,USLSA,20.36,11.79138889
215183000,5095,2023-04-07 03:28:06+08:00,CNWGQ,2023-04-19 11:54:02+08:00,USLSA,19.5,12.35134259
215183000,5095,2023-05-18 23:52:39+08:00,CNWGQ,2023-05-30 19:00:31+08:00,USLSA,20.29,11.79712963
215183000,5095,2023-07-06 14:48:48+08:00,CNWGQ,2023-07-18 13:05:14+08:00,USLSA,20.04,11.9280787
215183000,5095,2023-08-25 05:05:02+08:00,CNWGQ,2023-09-06 05:20:14+08:00,USLSA,20.13,12.01055556
215183000,5095,2023-11-19 14:49:25+08:00,CNWGQ,2023-12-02 22:01:15+08:00,USLSA,18.48,13.29988426
215183000,5095,2024-01-02 04:17:47+08:00,CNWGQ,2024-01-15 00:25:40+08:00,USLSA,20.03,12.83880787
215183000,5095,2024-02-08 22:46:58+08:00,CNWGQ,2024-02-21 14:20:59+08:00,USLSA,19.12,12.64862269
215183000,5095,2024-03-21 12:23:26+08:00,CNWGQ,2024-04-02 08:31:10+08:00,USLSA,20.22,11.8387037
215183000,5095,2024-05-09 14:09:44+08:00,CNWGQ,2024-05-21 16:15:28+08:00,USLSA,19.78,12.08731481
215183000,5095,2024-06-27 16:10:16+08:00,CNWGQ,2024-07-09 20:48:59+08:00,USLSA,19.61,12.19355324
215183000,5095,2024-08-15 19:29:48+08:00,CNWGQ,2024-08-28 23:30:42+08:00,USLSA,18.22,13.16729167
215183000,5095,2024-10-03 12:38:21+08:00,CNWGQ,2024-10-15 20:37:14+08:00,USLSA,19.41,12.33255787
215183000,5095,2025-03-28 21:58:56+08:00,CNWGQ,2025-04-11 19:01:00+08:00,USLSA,17.32,13.87643519
215183000,5095,2025-05-15 12:03:26+08:00,CNWGQ,2025-05-29 04:03:23+08:00,USLSA,17.6,13.66663194
215183000,5095,2025-07-03 17:20:51+08:00,CNWGQ,2025-07-15 21:41:08+08:00,USLSA,19.63,12.18075231
215187000,5095,2021-08-03 06:28:39+08:00,CNNBO,2021-08-28 21:43:35+08:00,USLSA,9.56,25.63537037
215187000,5095,2024-02-15 10:58:00+08:00,CNYSN,2024-03-16 12:16:10+08:00,USLSA,11.8,30.05428241
215187000,5095,2024-04-04 20:35:40+08:00,CNWGQ,2024-04-16 12:39:45+08:00,USLSA,20.58,11.66950231
215187000,5095,2024-05-23 11:19:12+08:00,CNWGQ,2024-06-04 12:54:38+08:00,USLSA,19.83,12.06627315
215187000,5095,2024-07-11 14:54:11+08:00,CNWGQ,2024-07-23 07:11:21+08:00,USLSA,20.49,11.67858796
215187000,5095,2024-08-29 07:06:30+08:00,CNWGQ,2024-09-10 04:47:09+08:00,USLSA,20.18,11.90322917
215187000,5095,2024-10-17 11:21:29+08:00,CNWGQ,2024-10-29 05:56:10+08:00,USLSA,20.61,11.77408565
215187000,5095,2024-11-28 21:03:07+08:00,CNWGQ,2024-12-11 18:09:37+08:00,USLSA,18.87,12.87951389
215187000,5095,2025-01-09 06:47:09+08:00,CNWGQ,2025-01-22 21:51:37+08:00,USLSA,20.04,13.62810185
215187000,5095,2025-02-27 11:12:36+08:00,CNWGQ,2025-03-12 06:52:51+08:00,USLSA,20.91,12.81961806
215187000,5095,2025-04-17 12:41:51+08:00,CNWGQ,2025-04-29 12:41:44+08:00,USLSA,19.92,11.99991898
215187000,5095,2025-06-05 18:32:40+08:00,CNWGQ,2025-06-17 12:53:55+08:00,USLSA,20.35,11.76475694
215189000,5095,2020-04-09 11:54:13+08:00,CNWGQ,2020-04-21 06:06:17+08:00,USLSA,20.45,11.75837963
215189000,5095,2020-05-14 18:17:08+08:00,CNWGQ,2020-05-26 06:06:39+08:00,USLSA,21.63,11.49271991
215189000,5095,2020-06-18 22:07:17+08:00,CNWGQ,2020-06-30 05:54:28+08:00,USLSA,22.12,11.32443287
215189000,5095,2020-07-30 20:39:20+08:00,CNWGQ,2020-08-11 06:00:10+08:00,USLSA,21.2,11.38946759
215189000,5095,2020-09-10 17:39:57+08:00,CNWGQ,2020-09-22 05:56:57+08:00,USLSA,22.62,11.51180556
215189000,5095,2020-10-22 06:33:39+08:00,CNWGQ,2020-11-03 07:06:10+08:00,USLSA,19.89,12.02258102
215189000,5095,2020-12-03 14:34:21+08:00,CNWGQ,2020-12-16 21:06:02+08:00,USLSA,19.95,13.27200231
215189000,5095,2021-01-14 13:32:26+08:00,CNWGQ,2021-02-01 19:57:57+08:00,USLSA,14.19,18.26771991
215189000,5095,2021-03-11 11:02:22+08:00,CNWGQ,2021-03-23 11:55:20+08:00,USLSA,20.97,12.03678241
215189000,5095,2021-04-25 22:31:20+08:00,CNWGQ,2021-05-07 22:04:16+08:00,USLSA,19.96,11.9812037
215189000,5095,2021-06-06 01:07:41+08:00,CNWGQ,2021-06-17 18:25:15+08:00,USLSA,20.48,11.72053241
215189000,5095,2021-07-15 16:07:03+08:00,CNWGQ,2021-07-28 13:11:40+08:00,USLSA,18.63,12.87820602
215189000,5095,2021-09-02 08:04:32+08:00,CNWGQ,2021-09-17 21:56:02+08:00,USLSA,15.69,15.57743056
215189000,5095,2021-10-24 01:28:27+08:00,CNWGQ,2021-11-06 01:23:08+08:00,USLSA,18.88,12.99630787
215189000,5095,2021-12-04 00:14:40+08:00,CNWGQ,2021-12-23 04:19:08+08:00,USLSA,13.51,19.16976852
215189000,5095,2022-11-18 18:38:50+08:00,CNWGQ,2022-12-02 20:25:43+08:00,USLSA,19.09,14.07422454
215189000,5095,2023-01-14 08:08:51+08:00,CNWGQ,2023-01-26 20:44:05+08:00,USLSA,19.44,12.52446759
215189000,5095,2023-05-04 23:39:46+08:00,CNWGQ,2023-05-20 17:53:16+08:00,USLSA,15.8,15.759375
215189000,5095,2023-06-16 10:52:19+08:00,CNWGQ,2023-06-28 19:54:58+08:00,USLSA,19.47,12.37684028
215189000,5095,2023-08-03 01:51:07+08:00,CNWGQ,2023-08-15 06:55:02+08:00,USLSA,19.57,12.21105324
215189000,5095,2023-09-21 15:10:38+08:00,CNWGQ,2023-10-03 19:45:51+08:00,USLSA,19.63,12.19112269
215189000,5095,2023-11-09 09:07:09+08:00,CNWGQ,2023-11-21 21:20:17+08:00,USLSA,19.45,12.50912037
215189000,5095,2023-12-21 21:33:11+08:00,CNWGQ,2024-01-05 03:20:30+08:00,USLSA,17.25,14.24119213
215189000,5095,2024-02-02 16:19:26+08:00,CNWGQ,2024-02-14 20:54:18+08:00,USLSA,19.69,12.19087963
215189000,5095,2024-03-16 15:30:45+08:00,CNWGQ,2024-03-29 09:16:17+08:00,USLSA,19.92,12.7399537
215189000,5095,2024-05-02 19:17:15+08:00,CNWGQ,2024-05-15 00:24:43+08:00,USLSA,19.59,12.21351852
215189000,5095,2024-06-20 10:56:07+08:00,CNWGQ,2024-07-02 21:25:09+08:00,USLSA,19.28,12.4368287
215189000,5095,2024-08-08 14:23:25+08:00,CNWGQ,2024-08-21 21:16:58+08:00,USLSA,18.06,13.2871875
215189000,5095,2024-09-19 11:46:31+08:00,CNWGQ,2024-10-02 19:49:07+08:00,USLSA,18.73,13.33513889
215189000,5095,2024-11-07 14:57:03+08:00,CNWGQ,2024-11-20 13:42:52+08:00,USLSA,19.23,12.9484838
215189000,5095,2024-12-19 13:53:50+08:00,CNWGQ,2025-01-02 20:27:22+08:00,USLSA,19.23,14.27328704
215189000,5095,2025-01-31 23:52:54+08:00,CNWGQ,2025-02-14 06:32:53+08:00,USLSA,18.56,13.2777662
215189000,5095,2025-03-20 15:38:11+08:00,CNWGQ,2025-04-01 22:55:47+08:00,USLSA,19.5,12.30388889
215189000,5095,2025-05-08 08:10:21+08:00,CNWGQ,2025-05-20 21:46:36+08:00,USLSA,19.07,12.56684028
215189000,5095,2025-06-26 12:53:10+08:00,CNWGQ,2025-07-08 21:11:19+08:00,USLSA,19.4,12.3459375
215192000,11356,2021-04-19 02:37:49+08:00,CNXIA,2021-05-11 12:50:55+08:00,USLSA,11.48,22.42576389
215192000,11356,2021-06-26 15:24:12+08:00,CNNBO,2021-07-12 20:59:20+08:00,USLSA,14.89,16.23273148
215192000,11356,2021-08-31 08:51:24+08:00,CNYSN,2021-09-21 12:59:33+08:00,USLGB,11.54,21.17232639
215192000,11356,2021-10-30 06:37:30+08:00,CNXIA,2021-11-18 14:23:49+08:00,USLGB,13.7,19.32383102
215192000,11356,2022-01-01 19:19:44+08:00,CNXIA,2022-02-02 14:02:48+08:00,USLSA,8.94,31.77990741
215192000,11356,2022-03-12 21:44:46+08:00,CNXIA,2022-04-16 00:01:20+08:00,USLSA,8.82,34.09483796
215192000,11356,2023-04-03 22:33:49+08:00,CNXIA,2023-04-20 21:11:58+08:00,USLSA,15.25,16.94315972
215196000,11356,2021-05-30 14:10:11+08:00,CNYTN,2021-06-23 11:45:24+08:00,USLSA,11.45,23.89945602
215196000,11356,2021-07-23 00:52:22+08:00,CNXIA,2021-08-21 11:55:23+08:00,USLSA,9.3,29.46042824
215196000,11356,2021-09-27 19:19:27+08:00,CNXIA,2021-10-25 07:08:43+08:00,USLSA,9.75,27.4925463
215196000,11356,2021-11-23 12:34:05+08:00,CNXIA,2021-12-21 15:04:49+08:00,USLGB,10.34,28.10467593
215196000,11356,2022-01-29 18:24:18+08:00,CNXIA,2022-02-24 19:46:46+08:00,USLGB,11.2,26.05726852
215196000,11356,2022-04-08 15:42:38+08:00,CNXIA,2022-05-12 21:45:21+08:00,USLSA,9.38,34.25188657
215196000,11356,2024-03-21 04:45:22+08:00,CNYTN,2024-04-05 20:26:25+08:00,USLSA,17.59,15.65350694
215197000,14414,2020-01-22 07:06:48+08:00,CNXIA,2020-02-05 21:13:10+08:00,USLSA,18.63,14.58775463
215197000,14414,2020-03-23 09:41:40+08:00,CNXIA,2020-04-05 20:09:04+08:00,USLSA,19.25,13.43569444
215197000,14414,2020-05-05 20:03:48+08:00,CNXIA,2020-05-18 20:27:08+08:00,USLSA,19.76,13.0162037
215197000,14414,2020-06-18 10:11:31+08:00,CNYSN,2020-07-01 05:58:05+08:00,USLSA,18.74,12.82400463
215197000,14414,2020-07-29 07:09:14+08:00,CNXIA,2020-08-11 19:52:20+08:00,USLSA,19.37,13.52993056
215197000,14414,2020-12-03 09:40:21+08:00,CNXIA,2020-12-22 00:00:29+08:00,USLSA,14.65,18.59731481
215197000,14414,2021-01-23 12:22:24+08:00,CNXIA,2021-02-15 00:47:58+08:00,USLSA,11.98,22.51775463
215197000,14414,2021-03-17 11:19:30+08:00,CNXIA,2021-04-08 22:06:59+08:00,USLSA,11.96,22.4496412
215197000,14414,2021-05-08 16:22:40+08:00,CNXIA,2021-05-25 13:06:31+08:00,USLSA,15.48,16.86378472
215197000,14414,2021-07-10 08:42:01+08:00,CNXIA,2021-07-30 21:08:48+08:00,USLSA,12.56,20.51859954
215197000,14414,2021-09-08 16:21:23+08:00,CNXIA,2021-10-02 06:46:11+08:00,USLSA,11.2,23.60055556
215197000,14414,2021-11-10 18:54:57+08:00,CNXIA,2021-12-16 13:00:58+08:00,USLSA,8.42,35.75417824
215197000,14414,2022-01-15 12:00:20+08:00,CNXIA,2022-02-25 00:20:19+08:00,USLSA,7.57,40.51387731
215197000,14414,2023-02-26 05:22:14+08:00,CNYTN,2023-03-12 21:07:19+08:00,USLSA,18.56,14.65630787
215197000,14414,2023-07-20 20:57:27+08:00,CNYTN,2023-08-05 18:10:37+08:00,USLSA,16.96,15.88414352
215197000,14414,2025-04-18 14:37:23+08:00,CNYTN,2025-05-05 17:44:40+08:00,USLSA,15.73,17.13005787
215217000,11356,2020-08-14 07:38:38+08:00,CNYTN,2020-08-28 06:02:38+08:00,USLSA,19.71,13.93333333
215219000,16022,2021-04-12 06:41:47+08:00,CNYTN,2021-05-15 18:17:24+08:00,USLSA,8.63,33.48306713
215219000,16022,2021-09-20 01:32:33+08:00,CNYTN,2021-10-22 21:55:47+08:00,USLSA,8.55,32.84946759
215219000,16022,2022-05-23 18:06:38+08:00,CNYTN,2022-06-17 21:55:43+08:00,USLSA,10.78,25.15908565
215219000,16022,2022-11-22 06:27:04+08:00,CNXIA,2022-12-06 21:47:55+08:00,USLSA,17.85,14.63947917
215219000,16022,2023-04-27 15:30:13+08:00,CNYTN,2023-05-11 22:40:54+08:00,USLSA,18.82,14.29908565
215225000,11356,2021-05-30 17:07:55+08:00,TWKAO,2021-06-14 07:52:28+08:00,USLSA,17.84,14.61427083
215230000,5095,2022-12-02 06:16:02+08:00,CNWGQ,2022-12-14 06:51:50+08:00,USLSA,20.41,12.02486111
215230000,5095,2024-05-30 17:01:19+08:00,CNWGQ,2024-06-12 00:36:58+08:00,USLSA,19.8,12.31642361
215230000,5095,2024-07-18 08:47:18+08:00,CNWGQ,2024-07-30 06:02:55+08:00,USLSA,20.24,11.88584491
215230000,5095,2024-09-05 13:50:44+08:00,CNWGQ,2024-09-17 19:03:06+08:00,USLSA,19.74,12.2169213
215230000,5095,2024-10-24 17:06:08+08:00,CNWGQ,2024-11-05 23:13:37+08:00,USLSA,19.87,12.25519676
215230000,5095,2024-12-05 13:32:04+08:00,CNWGQ,2024-12-18 07:17:28+08:00,USLSA,19.8,12.73986111
215230000,5095,2025-01-16 14:50:54+08:00,CNWGQ,2025-01-28 22:08:52+08:00,USLSA,19.7,12.30414352
215230000,5095,2025-03-06 15:24:47+08:00,CNWGQ,2025-03-21 03:54:25+08:00,USLSA,19.4,14.5205787
215230000,5095,2025-04-24 21:05:21+08:00,CNWGQ,2025-05-07 06:03:11+08:00,USLSA,19.62,12.37349537
215230000,5095,2025-06-12 13:30:11+08:00,CNWGQ,2025-06-24 12:52:04+08:00,USLSA,20.09,11.97353009
215240000,5095,2020-05-28 16:40:28+08:00,CNWGQ,2020-06-09 06:03:39+08:00,USLSA,20.72,11.5577662
215240000,5095,2020-07-02 08:20:27+08:00,CNWGQ,2020-07-14 06:58:41+08:00,USLSA,20.25,11.94321759
215240000,5095,2020-08-13 18:15:07+08:00,CNWGQ,2020-08-25 04:32:16+08:00,USLSA,21.3,11.42857639
215240000,5095,2020-09-24 17:05:21+08:00,CNWGQ,2020-10-07 19:10:28+08:00,USLSA,18.47,13.08688657
215240000,5095,2020-11-05 13:41:03+08:00,CNWGQ,2020-11-17 07:13:56+08:00,USLSA,22.12,11.73116898
215240000,5095,2020-12-17 14:05:35+08:00,CNWGQ,2020-12-30 11:12:17+08:00,USLSA,22.86,12.87965278
215240000,5095,2021-01-30 00:47:41+08:00,CNWGQ,2021-02-19 00:15:46+08:00,USLSA,12.25,19.97783565
215240000,5095,2021-03-25 09:49:04+08:00,CNWGQ,2021-04-06 09:09:22+08:00,USLSA,20.17,11.97243056
215240000,5095,2021-05-06 21:34:22+08:00,CNWGQ,2021-05-20 09:12:55+08:00,USLSA,18.27,13.48510417
215240000,5095,2021-06-18 17:29:27+08:00,CNWGQ,2021-07-01 11:53:12+08:00,USLSA,18.82,12.76649306
215240000,5095,2021-08-02 06:17:45+08:00,CNWGQ,2021-08-16 13:11:46+08:00,USLSA,16.98,14.28751157
215240000,5095,2021-09-29 11:40:41+08:00,CNNBO,2021-10-16 14:06:35+08:00,USLSA,14.37,17.10131944
215240000,5095,2021-11-13 20:17:37+08:00,CNWGQ,2021-11-28 14:01:06+08:00,USLSA,16.37,14.73853009
215240000,5095,2021-12-24 03:53:10+08:00,CNWGQ,2022-01-25 22:36:57+08:00,USLSA,8.06,32.78040509
215240000,5095,2022-02-18 13:41:29+08:00,CNWGQ,2022-03-07 22:15:06+08:00,USLSA,15.48,17.35667824
215240000,5095,2022-04-11 07:51:56+08:00,CNWGQ,2022-04-29 12:21:21+08:00,USLSA,13.35,18.18709491
215240000,5095,2022-06-01 07:14:46+08:00,CNNBO,2022-06-14 12:23:54+08:00,USLSA,18.35,13.21467593
215240000,5095,2022-07-15 00:59:56+08:00,CNWGQ,2022-07-26 21:37:57+08:00,USLSA,20.26,11.8597338
215240000,5095,2022-08-25 23:30:16+08:00,CNWGQ,2022-09-06 19:42:16+08:00,USLSA,20.19,11.84166667
215240000,5095,2022-10-20 21:41:04+08:00,CNWGQ,2022-11-03 23:50:54+08:00,USLSA,17.52,14.09016204
215240000,5095,2022-12-08 12:12:51+08:00,CNWGQ,2022-12-20 23:24:13+08:00,USLSA,21.12,12.46622685
215240000,5095,2023-01-27 03:00:18+08:00,CNWGQ,2023-02-09 12:53:54+08:00,USLSA,18,13.41222222
215240000,5095,2023-03-18 22:28:47+08:00,CNWGQ,2023-04-01 02:07:32+08:00,USLSA,18.19,13.15190972
215240000,5095,2023-06-01 22:50:35+08:00,CNWGQ,2023-06-13 20:51:42+08:00,USLSA,20.08,11.91744213
215240000,5095,2023-07-22 14:57:51+08:00,CNNBO,2023-08-04 21:16:14+08:00,USLSA,18.18,13.2627662
215240000,5095,2023-09-07 16:48:43+08:00,CNWGQ,2023-09-19 12:55:44+08:00,USLSA,20.21,11.83820602
215240000,5095,2023-10-26 12:52:46+08:00,CNWGQ,2023-11-08 06:56:12+08:00,USLSA,18.81,12.75238426
215240000,5095,2023-12-07 06:43:57+08:00,CNWGQ,2023-12-19 22:05:08+08:00,USLSA,19.01,12.63971065
215240000,5095,2024-01-18 15:57:38+08:00,CNWGQ,2024-01-31 14:55:07+08:00,USLSA,18.64,12.95658565
215240000,5095,2024-04-25 13:07:43+08:00,CNWGQ,2024-05-07 19:51:58+08:00,USLSA,19.9,12.28072917
215240000,5095,2024-06-14 05:12:39+08:00,CNWGQ,2024-06-26 03:53:44+08:00,USLSA,20.06,11.94519676
215240000,5095,2024-08-01 10:28:39+08:00,CNWGQ,2024-08-13 06:02:57+08:00,USLSA,20.25,11.81548611
215240000,5095,2024-09-26 18:51:31+08:00,CNWGQ,2024-10-08 21:59:14+08:00,USLSA,19.74,12.1303588
215240000,5095,2024-11-14 09:23:40+08:00,CNWGQ,2024-11-26 21:48:20+08:00,USLSA,19.74,12.51712963
215240000,5095,2024-12-27 09:01:34+08:00,CNWGQ,2025-01-09 04:51:55+08:00,USLSA,20.2,12.82663194
215240000,5095,2025-02-13 13:35:44+08:00,CNWGQ,2025-02-25 13:41:09+08:00,USLSA,20.13,12.00376157
215240000,5095,2025-04-03 14:35:55+08:00,CNWGQ,2025-04-15 12:46:58+08:00,USLSA,20.18,11.92434028
215240000,5095,2025-05-23 07:04:58+08:00,CNWGQ,2025-06-04 22:55:26+08:00,USLSA,19.87,12.6600463
215240000,5095,2025-07-10 10:50:20+08:00,CNWGQ,2025-07-22 14:49:14+08:00,USLSA,19.76,12.16590278
215249000,11356,2021-12-19 06:50:43+08:00,CNYSN,2022-02-14 04:32:43+08:00,USLSA,12.09,56.90416667
215251000,14414,2020-06-13 16:31:48+08:00,CNYSN,2020-06-27 21:17:09+08:00,USLSA,17.18,14.19815972
215251000,14414,2021-07-14 03:03:37+08:00,CNXIA,2021-08-11 22:04:55+08:00,USLSA,8.93,28.79256944
215251000,14414,2021-09-16 06:20:40+08:00,CNXIA,2021-10-10 13:15:45+08:00,USLSA,10.88,24.28825231
215251000,14414,2022-05-07 17:52:18+08:00,CNYTN,2022-05-29 22:01:55+08:00,USLSA,12.18,22.17334491
215251000,14414,2022-10-07 14:01:28+08:00,CNYTN,2022-10-26 20:37:24+08:00,USLSA,14.16,19.2749537
215251000,14414,2024-10-05 00:06:13+08:00,CNYTN,2024-10-20 20:24:29+08:00,USLSA,18.09,15.84601852
215251000,14414,2025-03-23 12:14:07+08:00,CNYTN,2025-04-08 06:22:22+08:00,USLSA,17,15.75572917
215331000,15128,2024-11-16 00:39:34+08:00,CNYTN,2024-12-01 20:37:35+08:00,USLSA,17.74,15.83195602
215346000,15128,2020-09-26 08:51:27+08:00,CNYTN,2020-10-10 06:05:42+08:00,USLSA,19.2,13.88489583
215346000,15128,2021-02-06 01:16:45+08:00,CNYTN,2021-03-04 07:22:41+08:00,USLSA,10.84,26.25412037
215346000,15128,2021-07-18 16:49:45+08:00,CNYTN,2021-08-13 00:11:30+08:00,USLSA,10.69,25.30677083
215346000,15128,2021-12-23 18:59:36+08:00,CNYTN,2022-01-31 20:24:16+08:00,USLSA,8.45,39.0587963
215346000,15128,2022-08-29 05:34:34+08:00,CNXIA,2022-09-16 20:25:36+08:00,USLSA,14.26,18.61877315
215346000,15128,2023-03-15 13:06:17+08:00,CNYTN,2023-03-30 07:11:38+08:00,USLSA,18.38,14.75371528
215346000,15128,2023-08-17 09:22:47+08:00,CNYTN,2023-09-01 20:31:07+08:00,USLSA,17.35,15.46412037
215346000,15128,2023-10-13 23:39:02+08:00,CNYTN,2023-10-28 19:01:40+08:00,USLSA,18.17,14.80738426
215346000,15128,2024-08-16 12:33:43+08:00,CNYTN,2024-09-01 19:55:37+08:00,USLSA,16.53,16.306875
215346000,15128,2025-02-14 07:41:49+08:00,CNYTN,2025-03-02 21:14:25+08:00,USLSA,16.66,16.56430556
215347000,15128,2020-03-28 08:25:01+08:00,CNYTN,2020-04-12 07:07:51+08:00,USLSA,18.16,14.94641204
215347000,15128,2020-05-16 04:21:12+08:00,CNXIA,2020-05-29 20:31:57+08:00,USLSA,18.75,13.67413194
215347000,15128,2020-07-08 14:21:02+08:00,CNYTN,2020-07-23 06:20:58+08:00,USLSA,18.35,14.66662037
215347000,15128,2020-11-19 10:34:59+08:00,CNYTN,2020-12-08 19:35:53+08:00,USLSA,13.81,19.375625
215347000,15128,2021-04-16 10:48:35+08:00,CNYTN,2021-05-05 20:10:55+08:00,USLSA,13.74,19.39050926
215347000,15128,2021-09-09 03:02:27+08:00,CNYTN,2021-10-08 14:23:06+08:00,USLGB,9.4,29.47267361
215347000,15128,2022-02-11 15:41:27+08:00,CNYTN,2022-03-20 18:35:54+08:00,USLSA,8.64,37.12114583
215347000,15128,2022-07-30 17:28:29+08:00,CNYTN,2022-08-15 20:26:45+08:00,USLSA,16.62,16.1237963
215347000,15128,2023-01-19 19:35:56+08:00,CNYTN,2023-02-03 20:32:40+08:00,USLSA,18.56,15.03939815
215347000,15128,2023-06-15 22:00:04+08:00,CNXIA,2023-06-30 09:20:13+08:00,USLSA,17.89,14.47232639
215347000,15128,2023-11-19 08:37:33+08:00,CNYTN,2023-12-04 19:06:25+08:00,USLSA,17.61,15.43671296
215347000,15128,2024-01-15 00:59:34+08:00,CNYTN,2024-02-01 21:01:42+08:00,USLSA,15.47,17.83481481
215347000,15128,2024-07-02 17:19:02+08:00,CNYTN,2024-07-17 07:48:12+08:00,USLSA,18.38,14.60358796
215347000,15128,2025-01-11 18:39:25+08:00,CNYTN,2025-01-26 21:07:34+08:00,USLSA,18.36,15.10288194
215347000,15128,2025-07-03 00:55:55+08:00,CNYTN,2025-07-18 06:08:51+08:00,USLSA,17.96,15.21731481
215352000,15128,2020-11-07 01:29:00+08:00,CNYTN,2020-11-23 09:43:29+08:00,USLSA,17.01,16.3433912
215352000,15128,2021-04-01 18:20:25+08:00,CNYTN,2021-04-24 22:22:34+08:00,USLSA,12.12,23.16815972
215352000,15128,2022-12-27 05:27:43+08:00,CNXIA,2023-01-18 22:47:57+08:00,USLSA,13.47,22.72238426
215352000,15128,2023-12-23 17:42:17+08:00,CNYTN,2024-01-07 21:35:38+08:00,USLSA,18.27,15.16204861
215354000,15128,2021-01-07 02:14:00+08:00,CNYTN,2021-01-30 19:54:01+08:00,USLSA,12.28,23.73612269
215354000,15128,2021-11-14 02:02:15+08:00,CNYTN,2021-12-21 21:43:08+08:00,USLSA,8.22,37.82005787
215354000,15128,2023-01-25 17:39:37+08:00,CNYTN,2023-02-09 18:59:27+08:00,USLSA,17.7,15.05543981
215354000,15128,2023-06-23 14:10:50+08:00,CNYTN,2023-07-07 22:48:38+08:00,USLSA,18.67,14.35958333
215354000,15128,2023-11-23 04:40:21+08:00,CNYTN,2023-12-09 17:10:12+08:00,USLSA,16.59,16.52072917
215354000,15128,2025-01-24 12:22:11+08:00,CNYTN,2025-02-09 21:08:25+08:00,USLSA,16.44,16.36543981
215485000,8533,2025-04-29 16:48:23+08:00,CNYSN,2025-05-16 20:07:27+08:00,USLSA,14.48,17.13824074
215499000,9162,2020-03-16 07:17:18+08:00,CNXIA,2020-03-30 06:05:11+08:00,USLSA,19.07,13.94991898
215499000,9162,2020-04-27 06:19:21+08:00,CNXIA,2020-05-11 05:36:21+08:00,USLSA,18.55,13.97013889
215560000,13892,2020-01-29 04:21:01+08:00,CNXIA,2020-02-12 21:19:18+08:00,USLSA,17.41,14.7071412
215560000,13892,2020-06-18 05:00:48+08:00,CNYTN,2020-07-02 06:05:27+08:00,USLSA,19.66,14.04489583
215560000,13892,2020-10-28 22:28:27+08:00,CNYTN,2020-11-13 11:12:09+08:00,USLSA,18.5,15.53034722
215560000,13892,2021-03-17 20:18:54+08:00,CNYTN,2021-04-11 06:00:37+08:00,USLSA,12.35,24.40396991
215560000,13892,2021-08-23 12:09:22+08:00,CNYTN,2021-09-18 12:09:19+08:00,USLSA,10.35,25.99996528
